timestamp,requests
2023-12-05 09:15:00,437
2023-12-05 09:30:00,459
2023-12-05 09:45:00,490
2023-12-05 10:00:00,521
2023-12-05 10:15:00,564
2023-12-05 10:30:00,579
2023-12-05 10:45:00,625
2023-12-05 11:00:00,657
2023-12-05 11:15:00,672
2023-12-05 11:30:00,708
2023-12-05 11:45:00,726
2023-12-05 12:00:00,767
2023-12-05 12:15:00,795
2023-12-05 12:30:00,816
2023-12-05 12:45:00,833
2023-12-05 13:00:00,866
2023-12-05 13:15:00,880
2023-12-05 13:30:00,906
2023-12-05 13:45:00,921
2023-12-05 14:00:00,940
2023-12-05 14:15:00,958
2023-12-05 14:30:00,973
2023-12-05 14:45:00,975
2023-12-05 15:00:00,979
2023-12-05 15:15:00,1000
2023-12-05 15:30:00,987
2023-12-05 15:45:00,1000
2023-12-05 16:00:00,994
2023-12-05 16:15:00,1000
2023-12-05 16:30:00,997
2023-12-05 16:45:00,996
2023-12-05 17:00:00,993
2023-12-05 17:15:00,971
2023-12-05 17:30:00,956
2023-12-05 17:45:00,954
2023-12-05 18:00:00,929
2023-12-05 18:15:00,916
2023-12-05 18:30:00,902
2023-12-05 18:45:00,879
2023-12-05 19:00:00,868
2023-12-05 19:15:00,839
2023-12-05 19:30:00,821
2023-12-05 19:45:00,785
2023-12-05 20:00:00,757
2023-12-05 20:15:00,739
2023-12-05 20:30:00,714
2023-12-05 20:45:00,681
2023-12-05 21:00:00,651
2023-12-05 21:15:00,624
2023-12-05 21:30:00,584
2023-12-05 21:45:00,546
2023-12-05 22:00:00,525
2023-12-05 22:15:00,501
2023-12-05 22:30:00,457
2023-12-05 22:45:00,440
2023-12-05 23:00:00,407
2023-12-05 23:15:00,375
2023-12-05 23:30:00,334
2023-12-05 23:45:00,305
2023-12-06 00:00:00,289
2023-12-06 00:15:00,269
2023-12-06 00:30:00,238
2023-12-06 00:45:00,213
2023-12-06 01:00:00,185
2023-12-06 01:15:00,177
2023-12-06 01:30:00,145
2023-12-06 01:45:00,134
2023-12-06 02:00:00,122
2023-12-06 02:15:00,98
2023-12-06 02:30:00,86
2023-12-06 02:45:00,80
2023-12-06 03:00:00,70
2023-12-06 03:15:00,54
2023-12-06 03:30:00,60
2023-12-06 03:45:00,50
2023-12-06 04:00:00,50
2023-12-06 04:15:00,57
2023-12-06 04:30:00,50
2023-12-06 04:45:00,65
2023-12-06 05:00:00,75
2023-12-06 05:15:00,67
2023-12-06 05:30:00,89
2023-12-06 05:45:00,91
2023-12-06 06:00:00,112
2023-12-06 06:15:00,133
2023-12-06 06:30:00,157
2023-12-06 06:45:00,165
2023-12-06 07:00:00,185
2023-12-06 07:15:00,212
2023-12-06 07:30:00,228
2023-12-06 07:45:00,264
2023-12-06 08:00:00,281
2023-12-06 08:15:00,305
2023-12-06 08:30:00,346
2023-12-06 08:45:00,367
2023-12-06 09:00:00,400
2023-12-06 09:15:00,432
2023-12-06 09:30:00,469
2023-12-06 09:45:00,493
2023-12-06 10:00:00,528
2023-12-06 10:15:00,548
2023-12-06 10:30:00,594
2023-12-06 10:45:00,617
2023-12-06 11:00:00,641
2023-12-06 11:15:00,673
2023-12-06 11:30:00,714
2023-12-06 11:45:00,731
2023-12-06 12:00:00,767
2023-12-06 12:15:00,788
2023-12-06 12:30:00,812
2023-12-06 12:45:00,840
2023-12-06 13:00:00,863
2023-12-06 13:15:00,890
2023-12-06 13:30:00,909
2023-12-06 13:45:00,911
2023-12-06 14:00:00,939
2023-12-06 14:15:00,952
2023-12-06 14:30:00,965
2023-12-06 14:45:00,973
2023-12-06 15:00:00,978
2023-12-06 15:15:00,992
2023-12-06 15:30:00,1000
2023-12-06 15:45:00,1000
2023-12-06 16:00:00,994
2023-12-06 16:15:00,1000
2023-12-06 16:30:00,991
2023-12-06 16:45:00,983
2023-12-06 17:00:00,980
2023-12-06 17:15:00,975
2023-12-06 17:30:00,966
2023-12-06 17:45:00,951
2023-12-06 18:00:00,946
2023-12-06 18:15:00,925
2023-12-06 18:30:00,909
2023-12-06 18:45:00,873
2023-12-06 19:00:00,856
2023-12-06 19:15:00,844
2023-12-06 19:30:00,811
2023-12-06 19:45:00,781
2023-12-06 20:00:00,765
2023-12-06 20:15:00,741
2023-12-06 20:30:00,714
2023-12-06 20:45:00,684
2023-12-06 21:00:00,639
2023-12-06 21:15:00,626
2023-12-06 21:30:00,589
2023-12-06 21:45:00,559
2023-12-06 22:00:00,533
2023-12-06 22:15:00,490
2023-12-06 22:30:00,457
2023-12-06 22:45:00,429
2023-12-06 23:00:00,399
2023-12-06 23:15:00,368
2023-12-06 23:30:00,349
2023-12-06 23:45:00,310
2023-12-07 00:00:00,290
2023-12-07 00:15:00,253
2023-12-07 00:30:00,245
2023-12-07 00:45:00,204
2023-12-07 01:00:00,197
2023-12-07 01:15:00,170
2023-12-07 01:30:00,156
2023-12-07 01:45:00,128
2023-12-07 02:00:00,112
2023-12-07 02:15:00,99
2023-12-07 02:30:00,84
2023-12-07 02:45:00,72
2023-12-07 03:00:00,56
2023-12-07 03:15:00,61
2023-12-07 03:30:00,63
2023-12-07 03:45:00,50
2023-12-07 04:00:00,50
2023-12-07 04:15:00,50
2023-12-07 04:30:00,56
2023-12-07 04:45:00,60
2023-12-07 05:00:00,71
2023-12-07 05:15:00,67
2023-12-07 05:30:00,79
2023-12-07 05:45:00,90
2023-12-07 06:00:00,108
2023-12-07 06:15:00,134
2023-12-07 06:30:00,156
2023-12-07 06:45:00,170
2023-12-07 07:00:00,183
2023-12-07 07:15:00,207
2023-12-07 07:30:00,240
2023-12-07 07:45:00,257
2023-12-07 08:00:00,286
2023-12-07 08:15:00,323
2023-12-07 08:30:00,335
2023-12-07 08:45:00,379
2023-12-07 09:00:00,404
2023-12-07 09:15:00,425
2023-12-07 09:30:00,470
2023-12-07 09:45:00,487
2023-12-07 10:00:00,534
2023-12-07 10:15:00,552
2023-12-07 10:30:00,580
2023-12-07 10:45:00,610
2023-12-07 11:00:00,648
2023-12-07 11:15:00,669
2023-12-07 11:30:00,713
2023-12-07 11:45:00,734
2023-12-07 12:00:00,758
2023-12-07 12:15:00,788
2023-12-07 12:30:00,817
2023-12-07 12:45:00,834
2023-12-07 13:00:00,857
2023-12-07 13:15:00,890
2023-12-07 13:30:00,900
2023-12-07 13:45:00,912
2023-12-07 14:00:00,929
2023-12-07 14:15:00,959
2023-12-07 14:30:00,957
2023-12-07 14:45:00,972
2023-12-07 15:00:00,981
2023-12-07 15:15:00,982
2023-12-07 15:30:00,999
2023-12-07 15:45:00,1000
2023-12-07 16:00:00,997
2023-12-07 16:15:00,1000
2023-12-07 16:30:00,1000
2023-12-07 16:45:00,986
2023-12-07 17:00:00,978
2023-12-07 17:15:00,970
2023-12-07 17:30:00,966
2023-12-07 17:45:00,942
2023-12-07 18:00:00,929
2023-12-07 18:15:00,916
2023-12-07 18:30:00,894
2023-12-07 18:45:00,875
2023-12-07 19:00:00,851
2023-12-07 19:15:00,837
2023-12-07 19:30:00,811
2023-12-07 19:45:00,786
2023-12-07 20:00:00,760
2023-12-07 20:15:00,736
2023-12-07 20:30:00,699
2023-12-07 20:45:00,671
2023-12-07 21:00:00,648
2023-12-07 21:15:00,624
2023-12-07 21:30:00,584
2023-12-07 21:45:00,548
2023-12-07 22:00:00,520
2023-12-07 22:15:00,485
2023-12-07 22:30:00,468
2023-12-07 22:45:00,429
2023-12-07 23:00:00,402
2023-12-07 23:15:00,373
2023-12-07 23:30:00,343
2023-12-07 23:45:00,318
2023-12-08 00:00:00,296
2023-12-08 00:15:00,266
2023-12-08 00:30:00,226
2023-12-08 00:45:00,211
2023-12-08 01:00:00,187
2023-12-08 01:15:00,164
2023-12-08 01:30:00,146
2023-12-08 01:45:00,129
2023-12-08 02:00:00,110
2023-12-08 02:15:00,93
2023-12-08 02:30:00,94
2023-12-08 02:45:00,76
2023-12-08 03:00:00,74
2023-12-08 03:15:00,58
2023-12-08 03:30:00,55
2023-12-08 03:45:00,50
2023-12-08 04:00:00,50
2023-12-08 04:15:00,56
2023-12-08 04:30:00,50
2023-12-08 04:45:00,50
2023-12-08 05:00:00,75
2023-12-08 05:15:00,82
2023-12-08 05:30:00,78
2023-12-08 05:45:00,100
2023-12-08 06:00:00,108
2023-12-08 06:15:00,135
2023-12-08 06:30:00,147
2023-12-08 06:45:00,161
2023-12-08 07:00:00,189
2023-12-08 07:15:00,204
2023-12-08 07:30:00,234
2023-12-08 07:45:00,270
2023-12-08 08:00:00,285
2023-12-08 08:15:00,322
2023-12-08 08:30:00,338
2023-12-08 08:45:00,369
2023-12-08 09:00:00,400
2023-12-08 09:15:00,424
2023-12-08 09:30:00,469
2023-12-08 09:45:00,496
2023-12-08 10:00:00,529
2023-12-08 10:15:00,562
2023-12-08 10:30:00,591
2023-12-08 10:45:00,616
2023-12-08 11:00:00,654
2023-12-08 11:15:00,675
2023-12-08 11:30:00,700
2023-12-08 11:45:00,729
2023-12-08 12:00:00,768
2023-12-08 12:15:00,791
2023-12-08 12:30:00,807
2023-12-08 12:45:00,845
2023-12-08 13:00:00,859
2023-12-08 13:15:00,885
2023-12-08 13:30:00,910
2023-12-08 13:45:00,929
2023-12-08 14:00:00,945
2023-12-08 14:15:00,958
2023-12-08 14:30:00,971
2023-12-08 14:45:00,981
2023-12-08 15:00:00,982
2023-12-08 15:15:00,993
2023-12-08 15:30:00,994
2023-12-08 15:45:00,993
2023-12-08 16:00:00,1000
2023-12-08 16:15:00,1000
2023-12-08 16:30:00,993
2023-12-08 16:45:00,1000
2023-12-08 17:00:00,989
2023-12-08 17:15:00,965
2023-12-08 17:30:00,959
2023-12-08 17:45:00,952
2023-12-08 18:00:00,931
2023-12-08 18:15:00,910
2023-12-08 18:30:00,902
2023-12-08 18:45:00,873
2023-12-08 19:00:00,867
2023-12-08 19:15:00,844
2023-12-08 19:30:00,805
2023-12-08 19:45:00,783
2023-12-08 20:00:00,756
2023-12-08 20:15:00,743
2023-12-08 20:30:00,701
2023-12-08 20:45:00,669
2023-12-08 21:00:00,646
2023-12-08 21:15:00,624
2023-12-08 21:30:00,586
2023-12-08 21:45:00,553
2023-12-08 22:00:00,531
2023-12-08 22:15:00,484
2023-12-08 22:30:00,463
2023-12-08 22:45:00,429
2023-12-08 23:00:00,397
2023-12-08 23:15:00,379
2023-12-08 23:30:00,339
2023-12-08 23:45:00,309
2023-12-09 00:00:00,296
2023-12-09 00:15:00,263
2023-12-09 00:30:00,236
2023-12-09 00:45:00,206
2023-12-09 01:00:00,179
2023-12-09 01:15:00,172
2023-12-09 01:30:00,151
2023-12-09 01:45:00,126
2023-12-09 02:00:00,108
2023-12-09 02:15:00,101
2023-12-09 02:30:00,76
2023-12-09 02:45:00,65
2023-12-09 03:00:00,70
2023-12-09 03:15:00,51
2023-12-09 03:30:00,59
2023-12-09 03:45:00,50
2023-12-09 04:00:00,55
2023-12-09 04:15:00,51
2023-12-09 04:30:00,50
2023-12-09 04:45:00,50
2023-12-09 05:00:00,62
2023-12-09 05:15:00,77
2023-12-09 05:30:00,88
2023-12-09 05:45:00,102
2023-12-09 06:00:00,122
2023-12-09 06:15:00,134
2023-12-09 06:30:00,146
2023-12-09 06:45:00,174
2023-12-09 07:00:00,181
2023-12-09 07:15:00,203
2023-12-09 07:30:00,239
2023-12-09 07:45:00,261
2023-12-09 08:00:00,280
2023-12-09 08:15:00,316
2023-12-09 08:30:00,345
2023-12-09 08:45:00,368
2023-12-09 09:00:00,396
2023-12-09 09:15:00,431
2023-12-09 09:30:00,453
2023-12-09 09:45:00,502
2023-12-09 10:00:00,522
2023-12-09 10:15:00,551
2023-12-09 10:30:00,589
2023-12-09 10:45:00,618
2023-12-09 11:00:00,645
2023-12-09 11:15:00,669
2023-12-09 11:30:00,703
2023-12-09 11:45:00,738
2023-12-09 12:00:00,769
2023-12-09 12:15:00,797
2023-12-09 12:30:00,823
2023-12-09 12:45:00,832
2023-12-09 13:00:00,859
2023-12-09 13:15:00,873
2023-12-09 13:30:00,893
2023-12-09 13:45:00,924
2023-12-09 14:00:00,931
2023-12-09 14:15:00,958
2023-12-09 14:30:00,973
2023-12-09 14:45:00,972
2023-12-09 15:00:00,990
2023-12-09 15:15:00,989
2023-12-09 15:30:00,1000
2023-12-09 15:45:00,1000
2023-12-09 16:00:00,995
2023-12-09 16:15:00,990
2023-12-09 16:30:00,996
2023-12-09 16:45:00,985
2023-12-09 17:00:00,993
2023-12-09 17:15:00,967
2023-12-09 17:30:00,963
2023-12-09 17:45:00,950
2023-12-09 18:00:00,927
2023-12-09 18:15:00,911
2023-12-09 18:30:00,904
2023-12-09 18:45:00,889
2023-12-09 19:00:00,866
2023-12-09 19:15:00,846
2023-12-09 19:30:00,815
2023-12-09 19:45:00,786
2023-12-09 20:00:00,758
2023-12-09 20:15:00,732
2023-12-09 20:30:00,713
2023-12-09 20:45:00,679
2023-12-09 21:00:00,649
2023-12-09 21:15:00,609
2023-12-09 21:30:00,592
2023-12-09 21:45:00,561
2023-12-09 22:00:00,526
2023-12-09 22:15:00,501
2023-12-09 22:30:00,456
2023-12-09 22:45:00,439
2023-12-09 23:00:00,409
2023-12-09 23:15:00,367
2023-12-09 23:30:00,337
2023-12-09 23:45:00,316
2023-12-10 00:00:00,283
2023-12-10 00:15:00,267
2023-12-10 00:30:00,244
2023-12-10 00:45:00,212
2023-12-10 01:00:00,188
2023-12-10 01:15:00,169
2023-12-10 01:30:00,144
2023-12-10 01:45:00,134
2023-12-10 02:00:00,104
2023-12-10 02:15:00,104
2023-12-10 02:30:00,89
2023-12-10 02:45:00,71
2023-12-10 03:00:00,69
2023-12-10 03:15:00,60
2023-12-10 03:30:00,50
2023-12-10 03:45:00,54
2023-12-10 04:00:00,50
2023-12-10 04:15:00,50
2023-12-10 04:30:00,58
2023-12-10 04:45:00,58
2023-12-10 05:00:00,69
2023-12-10 05:15:00,77
2023-12-10 05:30:00,78
2023-12-10 05:45:00,90
2023-12-10 06:00:00,111
2023-12-10 06:15:00,135
2023-12-10 06:30:00,153
2023-12-10 06:45:00,176
2023-12-10 07:00:00,196
2023-12-10 07:15:00,217
2023-12-10 07:30:00,227
2023-12-10 07:45:00,270
2023-12-10 08:00:00,287
2023-12-10 08:15:00,308
2023-12-10 08:30:00,339
2023-12-10 08:45:00,368
2023-12-10 09:00:00,400
2023-12-10 09:15:00,422
2023-12-10 09:30:00,469
2023-12-10 09:45:00,497
2023-12-10 10:00:00,519
2023-12-10 10:15:00,554
2023-12-10 10:30:00,583
2023-12-10 10:45:00,616
2023-12-10 11:00:00,650
2023-12-10 11:15:00,679
2023-12-10 11:30:00,711
2023-12-10 11:45:00,738
2023-12-10 12:00:00,762
2023-12-10 12:15:00,788
2023-12-10 12:30:00,822
2023-12-10 12:45:00,833
2023-12-10 13:00:00,853
2023-12-10 13:15:00,877
2023-12-10 13:30:00,901
2023-12-10 13:45:00,926
2023-12-10 14:00:00,930
2023-12-10 14:15:00,949
2023-12-10 14:30:00,970
2023-12-10 14:45:00,969
2023-12-10 15:00:00,978
2023-12-10 15:15:00,999
2023-12-10 15:30:00,991
2023-12-10 15:45:00,995
2023-12-10 16:00:00,1000
2023-12-10 16:15:00,991
2023-12-10 16:30:00,995
2023-12-10 16:45:00,982
2023-12-10 17:00:00,987
2023-12-10 17:15:00,981
2023-12-10 17:30:00,961
2023-12-10 17:45:00,945
2023-12-10 18:00:00,928
2023-12-10 18:15:00,923
2023-12-10 18:30:00,908
2023-12-10 18:45:00,887
2023-12-10 19:00:00,863
2023-12-10 19:15:00,835
2023-12-10 19:30:00,806
2023-12-10 19:45:00,793
2023-12-10 20:00:00,770
2023-12-10 20:15:00,734
2023-12-10 20:30:00,701
2023-12-10 20:45:00,682
2023-12-10 21:00:00,643
2023-12-10 21:15:00,623
2023-12-10 21:30:00,584
2023-12-10 21:45:00,557
2023-12-10 22:00:00,529
2023-12-10 22:15:00,502
2023-12-10 22:30:00,470
2023-12-10 22:45:00,433
2023-12-10 23:00:00,411
2023-12-10 23:15:00,373
2023-12-10 23:30:00,345
2023-12-10 23:45:00,309
2023-12-11 00:00:00,288
2023-12-11 00:15:00,253
2023-12-11 00:30:00,232
2023-12-11 00:45:00,216
2023-12-11 01:00:00,180
2023-12-11 01:15:00,172
2023-12-11 01:30:00,144
2023-12-11 01:45:00,125
2023-12-11 02:00:00,107
2023-12-11 02:15:00,107
2023-12-11 02:30:00,80
2023-12-11 02:45:00,69
2023-12-11 03:00:00,70
2023-12-11 03:15:00,59
2023-12-11 03:30:00,51
2023-12-11 03:45:00,52
2023-12-11 04:00:00,50
2023-12-11 04:15:00,50
2023-12-11 04:30:00,50
2023-12-11 04:45:00,52
2023-12-11 05:00:00,74
2023-12-11 05:15:00,71
2023-12-11 05:30:00,89
2023-12-11 05:45:00,91
2023-12-11 06:00:00,117
2023-12-11 06:15:00,131
2023-12-11 06:30:00,144
2023-12-11 06:45:00,172
2023-12-11 07:00:00,198
2023-12-11 07:15:00,205
2023-12-11 07:30:00,228
2023-12-11 07:45:00,264
2023-12-11 08:00:00,284
2023-12-11 08:15:00,311
2023-12-11 08:30:00,340
2023-12-11 08:45:00,367
2023-12-11 09:00:00,401
2023-12-11 09:15:00,427
2023-12-11 09:30:00,456
2023-12-11 09:45:00,484
2023-12-11 10:00:00,531
2023-12-11 10:15:00,557
2023-12-11 10:30:00,591
2023-12-11 10:45:00,622
2023-12-11 11:00:00,639
2023-12-11 11:15:00,677
2023-12-11 11:30:00,699
2023-12-11 11:45:00,742
2023-12-11 12:00:00,761
2023-12-11 12:15:00,781
2023-12-11 12:30:00,809
2023-12-11 12:45:00,837
2023-12-11 13:00:00,860
2023-12-11 13:15:00,881
2023-12-11 13:30:00,895
2023-12-11 13:45:00,924
2023-12-11 14:00:00,941
2023-12-11 14:15:00,960
2023-12-11 14:30:00,960
2023-12-11 14:45:00,980
2023-12-11 15:00:00,987
2023-12-11 15:15:00,996
2023-12-11 15:30:00,991
2023-12-11 15:45:00,998
2023-12-11 16:00:00,1000
2023-12-11 16:15:00,1000
2023-12-11 16:30:00,987
2023-12-11 16:45:00,998
2023-12-11 17:00:00,983
2023-12-11 17:15:00,980
2023-12-11 17:30:00,972
2023-12-11 17:45:00,956
2023-12-11 18:00:00,941
2023-12-11 18:15:00,919
2023-12-11 18:30:00,910
2023-12-11 18:45:00,886
2023-12-11 19:00:00,854
2023-12-11 19:15:00,846
2023-12-11 19:30:00,809
2023-12-11 19:45:00,792
2023-12-11 20:00:00,759
2023-12-11 20:15:00,732
2023-12-11 20:30:00,712
2023-12-11 20:45:00,674
2023-12-11 21:00:00,643
2023-12-11 21:15:00,627
2023-12-11 21:30:00,584
2023-12-11 21:45:00,547
2023-12-11 22:00:00,525
2023-12-11 22:15:00,485
2023-12-11 22:30:00,458
2023-12-11 22:45:00,440
2023-12-11 23:00:00,393
2023-12-11 23:15:00,379
2023-12-11 23:30:00,352
2023-12-11 23:45:00,305
2023-12-12 00:00:00,296
2023-12-12 00:15:00,270
2023-12-12 00:30:00,229
2023-12-12 00:45:00,213
2023-12-12 01:00:00,195
2023-12-12 01:15:00,169
2023-12-12 01:30:00,140
2023-12-12 01:45:00,125
2023-12-12 02:00:00,110
2023-12-12 02:15:00,100
2023-12-12 02:30:00,78
2023-12-12 02:45:00,68
2023-12-12 03:00:00,61
2023-12-12 03:15:00,50
2023-12-12 03:30:00,62
2023-12-12 03:45:00,60
2023-12-12 04:00:00,50
2023-12-12 04:15:00,50
2023-12-12 04:30:00,50
2023-12-12 04:45:00,62
2023-12-12 05:00:00,69
2023-12-12 05:15:00,83
2023-12-12 05:30:00,87
2023-12-12 05:45:00,100
2023-12-12 06:00:00,114
2023-12-12 06:15:00,125
2023-12-12 06:30:00,154
2023-12-12 06:45:00,167
2023-12-12 07:00:00,190
2023-12-12 07:15:00,221
2023-12-12 07:30:00,231
2023-12-12 07:45:00,256
2023-12-12 08:00:00,281
2023-12-12 08:15:00,310
2023-12-12 08:30:00,345
2023-12-12 08:45:00,372
2023-12-12 09:00:00,406
2023-12-12 09:15:00,424
2023-12-12 09:30:00,457
2023-12-12 09:45:00,498
2023-12-12 10:00:00,520
2023-12-12 10:15:00,547
2023-12-12 10:30:00,577
2023-12-12 10:45:00,621
2023-12-12 11:00:00,652
2023-12-12 11:15:00,674
2023-12-12 11:30:00,712
2023-12-12 11:45:00,738
2023-12-12 12:00:00,767
2023-12-12 12:15:00,779
2023-12-12 12:30:00,810
2023-12-12 12:45:00,835
2023-12-12 13:00:00,853
2023-12-12 13:15:00,875
2023-12-12 13:30:00,904
2023-12-12 13:45:00,926
2023-12-12 14:00:00,930
2023-12-12 14:15:00,960
2023-12-12 14:30:00,968
2023-12-12 14:45:00,969
2023-12-12 15:00:00,987
2023-12-12 15:15:00,991
2023-12-12 15:30:00,1000
2023-12-12 15:45:00,1000
2023-12-12 16:00:00,1000
2023-12-12 16:15:00,1000
2023-12-12 16:30:00,986
2023-12-12 16:45:00,995
2023-12-12 17:00:00,985
2023-12-12 17:15:00,984
2023-12-12 17:30:00,972
2023-12-12 17:45:00,943
2023-12-12 18:00:00,927
2023-12-12 18:15:00,929
2023-12-12 18:30:00,895
2023-12-12 18:45:00,891
2023-12-12 19:00:00,862
2023-12-12 19:15:00,841
2023-12-12 19:30:00,806
2023-12-12 19:45:00,798
2023-12-12 20:00:00,755
2023-12-12 20:15:00,730
2023-12-12 20:30:00,697
2023-12-12 20:45:00,678
2023-12-12 21:00:00,643
2023-12-12 21:15:00,626
2023-12-12 21:30:00,586
2023-12-12 21:45:00,553
2023-12-12 22:00:00,521
2023-12-12 22:15:00,493
2023-12-12 22:30:00,463
2023-12-12 22:45:00,440
2023-12-12 23:00:00,402
2023-12-12 23:15:00,381
2023-12-12 23:30:00,335
2023-12-12 23:45:00,319
2023-12-13 00:00:00,288
2023-12-13 00:15:00,259
2023-12-13 00:30:00,234
2023-12-13 00:45:00,205
2023-12-13 01:00:00,194
2023-12-13 01:15:00,174
2023-12-13 01:30:00,142
2023-12-13 01:45:00,135
2023-12-13 02:00:00,121
2023-12-13 02:15:00,100
2023-12-13 02:30:00,85
2023-12-13 02:45:00,69
2023-12-13 03:00:00,58
2023-12-13 03:15:00,63
2023-12-13 03:30:00,62
2023-12-13 03:45:00,53
2023-12-13 04:00:00,58
2023-12-13 04:15:00,50
2023-12-13 04:30:00,51
2023-12-13 04:45:00,65
2023-12-13 05:00:00,63
2023-12-13 05:15:00,70
2023-12-13 05:30:00,87
2023-12-13 05:45:00,108
2023-12-13 06:00:00,119
2023-12-13 06:15:00,139
2023-12-13 06:30:00,152
2023-12-13 06:45:00,166
2023-12-13 07:00:00,193
2023-12-13 07:15:00,218
2023-12-13 07:30:00,228
2023-12-13 07:45:00,267
2023-12-13 08:00:00,289
2023-12-13 08:15:00,308
2023-12-13 08:30:00,349
2023-12-13 08:45:00,367
2023-12-13 09:00:00,404
2023-12-13 09:15:00,432
2023-12-13 09:30:00,453
2023-12-13 09:45:00,499
2023-12-13 10:00:00,516
2023-12-13 10:15:00,547
2023-12-13 10:30:00,578
2023-12-13 10:45:00,614
2023-12-13 11:00:00,651
2023-12-13 11:15:00,676
2023-12-13 11:30:00,703
2023-12-13 11:45:00,727
2023-12-13 12:00:00,752
2023-12-13 12:15:00,798
2023-12-13 12:30:00,811
2023-12-13 12:45:00,833
2023-12-13 13:00:00,868
2023-12-13 13:15:00,879
2023-12-13 13:30:00,896
2023-12-13 13:45:00,917
2023-12-13 14:00:00,942
2023-12-13 14:15:00,949
2023-12-13 14:30:00,957
2023-12-13 14:45:00,975
2023-12-13 15:00:00,987
2023-12-13 15:15:00,992
2023-12-13 15:30:00,986
2023-12-13 15:45:00,1000
2023-12-13 16:00:00,993
2023-12-13 16:15:00,1000
2023-12-13 16:30:00,986
2023-12-13 16:45:00,981
2023-12-13 17:00:00,989
2023-12-13 17:15:00,984
2023-12-13 17:30:00,955
2023-12-13 17:45:00,947
2023-12-13 18:00:00,943
2023-12-13 18:15:00,920
2023-12-13 18:30:00,901
2023-12-13 18:45:00,882
2023-12-13 19:00:00,863
2023-12-13 19:15:00,846
2023-12-13 19:30:00,806
2023-12-13 19:45:00,793
2023-12-13 20:00:00,770
2023-12-13 20:15:00,728
2023-12-13 20:30:00,716
2023-12-13 20:45:00,672
2023-12-13 21:00:00,649
2023-12-13 21:15:00,617
2023-12-13 21:30:00,586
2023-12-13 21:45:00,565
2023-12-13 22:00:00,520
2023-12-13 22:15:00,495
2023-12-13 22:30:00,467
2023-12-13 22:45:00,433
2023-12-13 23:00:00,393
2023-12-13 23:15:00,370
2023-12-13 23:30:00,343
2023-12-13 23:45:00,312
