timestamp,cpu,memory
2023-12-04 03:00:00,50,100
2023-12-04 03:15:00,82,110
2023-12-04 03:30:00,63,100
2023-12-04 03:45:00,82,103
2023-12-04 04:00:00,71,105
2023-12-04 04:15:00,50,100
2023-12-04 04:30:00,57,100
2023-12-04 04:45:00,76,100
2023-12-04 05:00:00,64,110
2023-12-04 05:15:00,53,110
2023-12-04 05:30:00,50,104
2023-12-04 05:45:00,79,114
2023-12-04 06:00:00,50,106
2023-12-04 06:15:00,50,109
2023-12-04 06:30:00,57,109
2023-12-04 06:45:00,62,117
2023-12-04 07:00:00,50,106
2023-12-04 07:15:00,73,123
2023-12-04 07:30:00,50,109
2023-12-04 07:45:00,68,121
2023-12-04 08:00:00,81,125
2023-12-04 08:15:00,82,130
2023-12-04 08:30:00,90,134
2023-12-04 08:45:00,50,139
2023-12-04 09:00:00,89,135
2023-12-04 09:15:00,50,136
2023-12-04 09:30:00,73,134
2023-12-04 09:45:00,64,144
2023-12-04 10:00:00,86,159
2023-12-04 10:15:00,100,154
2023-12-04 10:30:00,61,157
2023-12-04 10:45:00,53,161
2023-12-04 11:00:00,72,153
2023-12-04 11:15:00,100,159
2023-12-04 11:30:00,100,167
2023-12-04 11:45:00,100,172
2023-12-04 12:00:00,100,172
2023-12-04 12:15:00,71,185
2023-12-04 12:30:00,93,174
2023-12-04 12:45:00,100,190
2023-12-04 13:00:00,66,193
2023-12-04 13:15:00,59,193
2023-12-04 13:30:00,92,193
2023-12-04 13:45:00,94,194
2023-12-04 14:00:00,98,183
2023-12-04 14:15:00,63,199
2023-12-04 14:30:00,84,198
2023-12-04 14:45:00,100,196
2023-12-04 15:00:00,100,200
2023-12-04 15:15:00,100,198
2023-12-04 15:30:00,100,194
2023-12-04 15:45:00,100,192
2023-12-04 16:00:00,97,200
2023-12-04 16:15:00,84,191
2023-12-04 16:30:00,90,195
2023-12-04 16:45:00,100,200
2023-12-04 17:00:00,100,190
2023-12-04 17:15:00,62,200
2023-12-04 17:30:00,60,194
2023-12-04 17:45:00,100,200
2023-12-04 18:00:00,71,194
2023-12-04 18:15:00,59,189
2023-12-04 18:30:00,58,182
2023-12-04 18:45:00,93,186
2023-12-04 19:00:00,88,194
2023-12-04 19:15:00,100,183
2023-12-04 19:30:00,99,181
2023-12-04 19:45:00,60,173
2023-12-04 20:00:00,97,178
2023-12-04 20:15:00,68,164
2023-12-04 20:30:00,86,179
2023-12-04 20:45:00,54,165
2023-12-04 21:00:00,50,168
2023-12-04 21:15:00,97,167
2023-12-04 21:30:00,50,154
2023-12-04 21:45:00,98,152
2023-12-04 22:00:00,88,154
2023-12-04 22:15:00,51,145
2023-12-04 22:30:00,50,141
2023-12-04 22:45:00,74,131
2023-12-04 23:00:00,50,131
2023-12-04 23:15:00,50,132
2023-12-04 23:30:00,50,126
2023-12-04 23:45:00,55,125
2023-12-05 00:00:00,65,116
2023-12-05 00:15:00,51,119
2023-12-05 00:30:00,58,115
2023-12-05 00:45:00,50,117
2023-12-05 01:00:00,50,118
2023-12-05 01:15:00,64,110
2023-12-05 01:30:00,50,117
2023-12-05 01:45:00,67,100
2023-12-05 02:00:00,50,108
2023-12-05 02:15:00,78,112
2023-12-05 02:30:00,61,101
2023-12-05 02:45:00,50,112
2023-12-05 03:00:00,69,100
2023-12-05 03:15:00,51,100
2023-12-05 03:30:00,50,107
2023-12-05 03:45:00,50,100
2023-12-05 04:00:00,75,100
2023-12-05 04:15:00,61,100
2023-12-05 04:30:00,75,100
2023-12-05 04:45:00,52,100
2023-12-05 05:00:00,57,100
2023-12-05 05:15:00,74,100
2023-12-05 05:30:00,50,100
2023-12-05 05:45:00,50,112
2023-12-05 06:00:00,50,100
2023-12-05 06:15:00,92,102
2023-12-05 06:30:00,50,115
2023-12-05 06:45:00,50,112
2023-12-05 07:00:00,50,123
2023-12-05 07:15:00,96,113
2023-12-05 07:30:00,63,113
2023-12-05 07:45:00,50,130
2023-12-05 08:00:00,50,127
2023-12-05 08:15:00,64,120
2023-12-05 08:30:00,52,132
2023-12-05 08:45:00,50,137
2023-12-05 09:00:00,50,138
2023-12-05 09:15:00,51,149
2023-12-05 09:30:00,61,147
2023-12-05 09:45:00,100,147
2023-12-05 10:00:00,81,141
2023-12-05 10:15:00,50,162
2023-12-05 10:30:00,85,165
2023-12-05 10:45:00,100,149
2023-12-05 11:00:00,100,158
2023-12-05 11:15:00,87,166
2023-12-05 11:30:00,50,173
2023-12-05 11:45:00,84,174
2023-12-05 12:00:00,64,176
2023-12-05 12:15:00,100,169
2023-12-05 12:30:00,100,184
2023-12-05 12:45:00,71,178
2023-12-05 13:00:00,83,181
2023-12-05 13:15:00,82,187
2023-12-05 13:30:00,65,179
2023-12-05 13:45:00,61,182
2023-12-05 14:00:00,100,199
2023-12-05 14:15:00,100,185
2023-12-05 14:30:00,100,199
2023-12-05 14:45:00,100,193
2023-12-05 15:00:00,89,197
2023-12-05 15:15:00,100,199
2023-12-05 15:30:00,100,200
2023-12-05 15:45:00,100,200
2023-12-05 16:00:00,68,195
2023-12-05 16:15:00,71,200
2023-12-05 16:30:00,100,193
2023-12-05 16:45:00,93,200
2023-12-05 17:00:00,98,197
2023-12-05 17:15:00,100,190
2023-12-05 17:30:00,100,200
2023-12-05 17:45:00,70,188
2023-12-05 18:00:00,100,193
2023-12-05 18:15:00,100,192
2023-12-05 18:30:00,100,193
2023-12-05 18:45:00,100,180
2023-12-05 19:00:00,94,182
2023-12-05 19:15:00,100,191
2023-12-05 19:30:00,100,184
2023-12-05 19:45:00,100,175
2023-12-05 20:00:00,100,183
2023-12-05 20:15:00,71,174
2023-12-05 20:30:00,85,162
2023-12-05 20:45:00,50,168
2023-12-05 21:00:00,100,168
2023-12-05 21:15:00,94,159
2023-12-05 21:30:00,100,149
2023-12-05 21:45:00,86,154
2023-12-05 22:00:00,84,150
2023-12-05 22:15:00,63,142
2023-12-05 22:30:00,98,152
2023-12-05 22:45:00,100,132
2023-12-05 23:00:00,100,143
2023-12-05 23:15:00,50,132
2023-12-05 23:30:00,50,134
2023-12-05 23:45:00,50,118
2023-12-06 00:00:00,97,125
2023-12-06 00:15:00,50,127
2023-12-06 00:30:00,51,120
2023-12-06 00:45:00,80,122
2023-12-06 01:00:00,67,110
2023-12-06 01:15:00,50,111
2023-12-06 01:30:00,50,106
2023-12-06 01:45:00,50,100
2023-12-06 02:00:00,64,111
2023-12-06 02:15:00,50,100
2023-12-06 02:30:00,50,100
2023-12-06 02:45:00,52,106
2023-12-06 03:00:00,80,100
2023-12-06 03:15:00,69,106
2023-12-06 03:30:00,67,102
2023-12-06 03:45:00,50,100
2023-12-06 04:00:00,62,100
2023-12-06 04:15:00,68,108
2023-12-06 04:30:00,50,109
2023-12-06 04:45:00,80,100
2023-12-06 05:00:00,90,106
2023-12-06 05:15:00,50,107
2023-12-06 05:30:00,50,107
2023-12-06 05:45:00,86,102
2023-12-06 06:00:00,52,114
2023-12-06 06:15:00,60,117
2023-12-06 06:30:00,50,113
2023-12-06 06:45:00,93,120
2023-12-06 07:00:00,50,123
2023-12-06 07:15:00,75,111
2023-12-06 07:30:00,64,123
2023-12-06 07:45:00,72,115
2023-12-06 08:00:00,50,132
2023-12-06 08:15:00,50,133
2023-12-06 08:30:00,70,123
2023-12-06 08:45:00,50,135
2023-12-06 09:00:00,50,145
2023-12-06 09:15:00,82,146
2023-12-06 09:30:00,100,135
2023-12-06 09:45:00,100,150
2023-12-06 10:00:00,50,159
2023-12-06 10:15:00,50,146
2023-12-06 10:30:00,50,150
2023-12-06 10:45:00,100,165
2023-12-06 11:00:00,75,161
2023-12-06 11:15:00,79,175
2023-12-06 11:30:00,100,160
2023-12-06 11:45:00,54,162
2023-12-06 12:00:00,62,166
2023-12-06 12:15:00,98,180
2023-12-06 12:30:00,86,185
2023-12-06 12:45:00,63,179
2023-12-06 13:00:00,82,177
2023-12-06 13:15:00,100,180
2023-12-06 13:30:00,100,191
2023-12-06 13:45:00,65,194
2023-12-06 14:00:00,92,189
2023-12-06 14:15:00,69,191
2023-12-06 14:30:00,100,200
2023-12-06 14:45:00,98,200
2023-12-06 15:00:00,100,188
2023-12-06 15:15:00,100,199
2023-12-06 15:30:00,100,190
2023-12-06 15:45:00,100,191
2023-12-06 16:00:00,96,200
2023-12-06 16:15:00,100,198
2023-12-06 16:30:00,68,200
2023-12-06 16:45:00,80,190
2023-12-06 17:00:00,100,200
2023-12-06 17:15:00,78,188
2023-12-06 17:30:00,100,190
2023-12-06 17:45:00,87,189
2023-12-06 18:00:00,76,200
2023-12-06 18:15:00,94,198
2023-12-06 18:30:00,100,191
2023-12-06 18:45:00,57,195
2023-12-06 19:00:00,100,183
2023-12-06 19:15:00,100,174
2023-12-06 19:30:00,93,172
2023-12-06 19:45:00,60,179
2023-12-06 20:00:00,100,175
2023-12-06 20:15:00,50,164
2023-12-06 20:30:00,87,177
2023-12-06 20:45:00,50,164
2023-12-06 21:00:00,52,158
2023-12-06 21:15:00,52,155
2023-12-06 21:30:00,61,163
2023-12-06 21:45:00,50,149
2023-12-06 22:00:00,68,154
2023-12-06 22:15:00,100,139
2023-12-06 22:30:00,61,139
2023-12-06 22:45:00,50,137
2023-12-06 23:00:00,61,141
2023-12-06 23:15:00,84,142
2023-12-06 23:30:00,71,135
2023-12-06 23:45:00,50,121
2023-12-07 00:00:00,89,119
2023-12-07 00:15:00,73,122
2023-12-07 00:30:00,50,111
2023-12-07 00:45:00,72,122
2023-12-07 01:00:00,50,123
2023-12-07 01:15:00,57,118
2023-12-07 01:30:00,66,101
2023-12-07 01:45:00,70,107
2023-12-07 02:00:00,50,100
2023-12-07 02:15:00,50,104
2023-12-07 02:30:00,50,108
2023-12-07 02:45:00,85,102
2023-12-07 03:00:00,50,100
2023-12-07 03:15:00,50,100
2023-12-07 03:30:00,64,108
2023-12-07 03:45:00,70,100
2023-12-07 04:00:00,81,100
2023-12-07 04:15:00,62,103
2023-12-07 04:30:00,60,100
2023-12-07 04:45:00,50,100
2023-12-07 05:00:00,50,100
2023-12-07 05:15:00,50,100
2023-12-07 05:30:00,53,100
2023-12-07 05:45:00,50,108
2023-12-07 06:00:00,50,101
2023-12-07 06:15:00,50,103
2023-12-07 06:30:00,88,111
2023-12-07 06:45:00,55,113
2023-12-07 07:00:00,50,108
2023-12-07 07:15:00,68,112
2023-12-07 07:30:00,70,123
2023-12-07 07:45:00,50,117
2023-12-07 08:00:00,73,118
2023-12-07 08:15:00,56,122
2023-12-07 08:30:00,72,130
2023-12-07 08:45:00,55,126
2023-12-07 09:00:00,50,142
2023-12-07 09:15:00,61,143
2023-12-07 09:30:00,100,140
2023-12-07 09:45:00,99,137
2023-12-07 10:00:00,85,143
2023-12-07 10:15:00,78,157
2023-12-07 10:30:00,82,149
2023-12-07 10:45:00,54,154
2023-12-07 11:00:00,81,171
2023-12-07 11:15:00,94,168
2023-12-07 11:30:00,100,171
2023-12-07 11:45:00,84,170
2023-12-07 12:00:00,56,173
2023-12-07 12:15:00,66,170
2023-12-07 12:30:00,100,171
2023-12-07 12:45:00,62,189
2023-12-07 13:00:00,62,193
2023-12-07 13:15:00,100,195
2023-12-07 13:30:00,84,185
2023-12-07 13:45:00,61,181
2023-12-07 14:00:00,59,188
2023-12-07 14:15:00,80,197
2023-12-07 14:30:00,100,192
2023-12-07 14:45:00,83,200
2023-12-07 15:00:00,100,198
2023-12-07 15:15:00,100,193
2023-12-07 15:30:00,100,198
2023-12-07 15:45:00,97,200
2023-12-07 16:00:00,85,200
2023-12-07 16:15:00,100,197
2023-12-07 16:30:00,79,200
2023-12-07 16:45:00,68,200
2023-12-07 17:00:00,98,200
2023-12-07 17:15:00,84,194
2023-12-07 17:30:00,100,190
2023-12-07 17:45:00,95,189
2023-12-07 18:00:00,70,196
2023-12-07 18:15:00,82,197
2023-12-07 18:30:00,100,182
2023-12-07 18:45:00,57,178
2023-12-07 19:00:00,100,177
2023-12-07 19:15:00,100,186
2023-12-07 19:30:00,59,183
2023-12-07 19:45:00,66,181
2023-12-07 20:00:00,100,174
2023-12-07 20:15:00,54,179
2023-12-07 20:30:00,100,170
2023-12-07 20:45:00,73,165
2023-12-07 21:00:00,99,154
2023-12-07 21:15:00,89,169
2023-12-07 21:30:00,75,162
2023-12-07 21:45:00,85,145
2023-12-07 22:00:00,100,143
2023-12-07 22:15:00,50,141
2023-12-07 22:30:00,50,150
2023-12-07 22:45:00,50,150
2023-12-07 23:00:00,64,127
2023-12-07 23:15:00,61,133
2023-12-07 23:30:00,73,130
2023-12-07 23:45:00,87,127
2023-12-08 00:00:00,50,129
2023-12-08 00:15:00,50,125
2023-12-08 00:30:00,50,124
2023-12-08 00:45:00,89,119
2023-12-08 01:00:00,50,107
2023-12-08 01:15:00,75,113
2023-12-08 01:30:00,50,109
2023-12-08 01:45:00,50,101
2023-12-08 02:00:00,50,104
2023-12-08 02:15:00,87,100
2023-12-08 02:30:00,50,101
2023-12-08 02:45:00,50,100
2023-12-08 03:00:00,55,106
2023-12-08 03:15:00,59,100
2023-12-08 03:30:00,50,103
2023-12-08 03:45:00,50,107
2023-12-08 04:00:00,50,100
2023-12-08 04:15:00,84,110
2023-12-08 04:30:00,50,100
2023-12-08 04:45:00,67,102
2023-12-08 05:00:00,54,100
2023-12-08 05:15:00,50,100
2023-12-08 05:30:00,62,106
2023-12-08 05:45:00,61,111
2023-12-08 06:00:00,50,105
2023-12-08 06:15:00,50,101
2023-12-08 06:30:00,87,106
2023-12-08 06:45:00,50,105
2023-12-08 07:00:00,63,120
2023-12-08 07:15:00,50,123
2023-12-08 07:30:00,50,128
2023-12-08 07:45:00,50,128
2023-12-08 08:00:00,56,129
2023-12-08 08:15:00,50,118
2023-12-08 08:30:00,66,133
2023-12-08 08:45:00,65,129
2023-12-08 09:00:00,100,141
2023-12-08 09:15:00,70,138
2023-12-08 09:30:00,77,147
2023-12-08 09:45:00,60,154
2023-12-08 10:00:00,89,150
2023-12-08 10:15:00,59,143
2023-12-08 10:30:00,70,148
2023-12-08 10:45:00,100,155
2023-12-08 11:00:00,100,155
2023-12-08 11:15:00,50,158
2023-12-08 11:30:00,74,178
2023-12-08 11:45:00,92,162
2023-12-08 12:00:00,100,168
2023-12-08 12:15:00,100,182
2023-12-08 12:30:00,92,186
2023-12-08 12:45:00,65,181
2023-12-08 13:00:00,88,177
2023-12-08 13:15:00,94,179
2023-12-08 13:30:00,100,197
2023-12-08 13:45:00,100,200
2023-12-08 14:00:00,100,188
2023-12-08 14:15:00,72,197
2023-12-08 14:30:00,100,190
2023-12-08 14:45:00,100,198
2023-12-08 15:00:00,100,200
2023-12-08 15:15:00,100,200
2023-12-08 15:30:00,86,200
2023-12-08 15:45:00,100,191
2023-12-08 16:00:00,81,195
2023-12-08 16:15:00,61,195
2023-12-08 16:30:00,66,200
2023-12-08 16:45:00,100,189
2023-12-08 17:00:00,80,196
2023-12-08 17:15:00,100,188
2023-12-08 17:30:00,100,188
2023-12-08 17:45:00,89,187
2023-12-08 18:00:00,76,198
2023-12-08 18:15:00,87,199
2023-12-08 18:30:00,100,186
2023-12-08 18:45:00,100,191
2023-12-08 19:00:00,82,193
2023-12-08 19:15:00,100,186
2023-12-08 19:30:00,71,190
2023-12-08 19:45:00,76,176
2023-12-08 20:00:00,56,181
2023-12-08 20:15:00,63,169
2023-12-08 20:30:00,100,159
2023-12-08 20:45:00,84,163
2023-12-08 21:00:00,91,156
2023-12-08 21:15:00,50,156
2023-12-08 21:30:00,55,160
2023-12-08 21:45:00,65,153
2023-12-08 22:00:00,50,143
2023-12-08 22:15:00,50,155
2023-12-08 22:30:00,97,145
2023-12-08 22:45:00,50,149
2023-12-08 23:00:00,50,132
2023-12-08 23:15:00,83,139
2023-12-08 23:30:00,50,127
2023-12-08 23:45:00,58,134
2023-12-09 00:00:00,50,126
2023-12-09 00:15:00,72,127
2023-12-09 00:30:00,68,115
2023-12-09 00:45:00,57,108
2023-12-09 01:00:00,82,117
2023-12-09 01:15:00,82,110
2023-12-09 01:30:00,50,114
2023-12-09 01:45:00,50,105
2023-12-09 02:00:00,50,103
2023-12-09 02:15:00,50,112
2023-12-09 02:30:00,74,100
2023-12-09 02:45:00,80,110
2023-12-09 03:00:00,78,100
2023-12-09 03:15:00,72,106
2023-12-09 03:30:00,50,100
2023-12-09 03:45:00,50,104
2023-12-09 04:00:00,50,100
2023-12-09 04:15:00,50,108
2023-12-09 04:30:00,69,100
2023-12-09 04:45:00,50,100
2023-12-09 05:00:00,62,100
2023-12-09 05:15:00,53,101
2023-12-09 05:30:00,50,100
2023-12-09 05:45:00,90,108
2023-12-09 06:00:00,78,112
2023-12-09 06:15:00,63,113
2023-12-09 06:30:00,50,102
2023-12-09 06:45:00,50,118
2023-12-09 07:00:00,60,113
2023-12-09 07:15:00,50,114
2023-12-09 07:30:00,69,129
2023-12-09 07:45:00,50,121
2023-12-09 08:00:00,87,122
2023-12-09 08:15:00,50,123
2023-12-09 08:30:00,100,127
2023-12-09 08:45:00,50,139
2023-12-09 09:00:00,93,134
2023-12-09 09:15:00,96,132
2023-12-09 09:30:00,50,144
2023-12-09 09:45:00,100,152
2023-12-09 10:00:00,93,140
2023-12-09 10:15:00,100,160
2023-12-09 10:30:00,50,163
2023-12-09 10:45:00,64,151
2023-12-09 11:00:00,100,171
2023-12-09 11:15:00,53,174
2023-12-09 11:30:00,61,165
2023-12-09 11:45:00,57,181
2023-12-09 12:00:00,100,178
2023-12-09 12:15:00,55,183
2023-12-09 12:30:00,100,180
2023-12-09 12:45:00,100,179
2023-12-09 13:00:00,100,188
2023-12-09 13:15:00,75,181
2023-12-09 13:30:00,74,185
2023-12-09 13:45:00,100,195
2023-12-09 14:00:00,84,200
2023-12-09 14:15:00,100,185
2023-12-09 14:30:00,100,200
2023-12-09 14:45:00,65,199
2023-12-09 15:00:00,71,195
2023-12-09 15:15:00,65,200
2023-12-09 15:30:00,100,200
2023-12-09 15:45:00,100,200
2023-12-09 16:00:00,100,197
2023-12-09 16:15:00,100,200
2023-12-09 16:30:00,94,200
2023-12-09 16:45:00,84,190
2023-12-09 17:00:00,100,195
2023-12-09 17:15:00,82,200
2023-12-09 17:30:00,77,191
2023-12-09 17:45:00,100,189
2023-12-09 18:00:00,100,200
2023-12-09 18:15:00,56,192
2023-12-09 18:30:00,97,194
2023-12-09 18:45:00,81,178
2023-12-09 19:00:00,100,190
2023-12-09 19:15:00,69,187
2023-12-09 19:30:00,97,173
2023-12-09 19:45:00,73,180
2023-12-09 20:00:00,95,175
2023-12-09 20:15:00,83,164
2023-12-09 20:30:00,100,172
2023-12-09 20:45:00,100,156
2023-12-09 21:00:00,63,167
2023-12-09 21:15:00,100,155
2023-12-09 21:30:00,93,159
2023-12-09 21:45:00,86,159
2023-12-09 22:00:00,81,151
2023-12-09 22:15:00,71,151
2023-12-09 22:30:00,50,134
2023-12-09 22:45:00,74,147
2023-12-09 23:00:00,95,136
2023-12-09 23:15:00,69,127
2023-12-09 23:30:00,61,139
2023-12-09 23:45:00,78,123
2023-12-10 00:00:00,50,126
2023-12-10 00:15:00,75,128
2023-12-10 00:30:00,50,122
2023-12-10 00:45:00,91,116
2023-12-10 01:00:00,81,119
2023-12-10 01:15:00,55,104
2023-12-10 01:30:00,50,110
2023-12-10 01:45:00,54,103
2023-12-10 02:00:00,67,104
2023-12-10 02:15:00,50,104
2023-12-10 02:30:00,50,108
2023-12-10 02:45:00,59,100
2023-12-10 03:00:00,50,107
2023-12-10 03:15:00,66,106
2023-12-10 03:30:00,53,100
2023-12-10 03:45:00,88,100
2023-12-10 04:00:00,85,100
2023-12-10 04:15:00,53,103
2023-12-10 04:30:00,50,100
2023-12-10 04:45:00,50,100
2023-12-10 05:00:00,50,105
2023-12-10 05:15:00,50,104
2023-12-10 05:30:00,50,100
2023-12-10 05:45:00,66,101
2023-12-10 06:00:00,59,111
2023-12-10 06:15:00,76,102
2023-12-10 06:30:00,50,106
2023-12-10 06:45:00,88,108
2023-12-10 07:00:00,50,109
2023-12-10 07:15:00,56,126
2023-12-10 07:30:00,50,120
2023-12-10 07:45:00,53,129
2023-12-10 08:00:00,78,128
2023-12-10 08:15:00,50,127
2023-12-10 08:30:00,50,129
2023-12-10 08:45:00,81,130
2023-12-10 09:00:00,80,136
2023-12-10 09:15:00,50,143
2023-12-10 09:30:00,92,138
2023-12-10 09:45:00,95,149
2023-12-10 10:00:00,59,146
2023-12-10 10:15:00,93,148
2023-12-10 10:30:00,50,163
2023-12-10 10:45:00,50,169
2023-12-10 11:00:00,50,168
2023-12-10 11:15:00,100,163
2023-12-10 11:30:00,87,164
2023-12-10 11:45:00,97,173
2023-12-10 12:00:00,100,166
2023-12-10 12:15:00,100,179
2023-12-10 12:30:00,100,189
2023-12-10 12:45:00,62,179
2023-12-10 13:00:00,100,192
2023-12-10 13:15:00,100,182
2023-12-10 13:30:00,100,182
2023-12-10 13:45:00,100,188
2023-12-10 14:00:00,84,198
2023-12-10 14:15:00,62,200
2023-12-10 14:30:00,65,189
2023-12-10 14:45:00,93,198
2023-12-10 15:00:00,60,200
2023-12-10 15:15:00,91,191
2023-12-10 15:30:00,100,197
2023-12-10 15:45:00,100,200
2023-12-10 16:00:00,100,191
2023-12-10 16:15:00,65,200
2023-12-10 16:30:00,86,200
2023-12-10 16:45:00,100,198
2023-12-10 17:00:00,77,190
2023-12-10 17:15:00,94,197
2023-12-10 17:30:00,86,199
2023-12-10 17:45:00,66,194
2023-12-10 18:00:00,85,193
2023-12-10 18:15:00,100,193
2023-12-10 18:30:00,100,192
2023-12-10 18:45:00,100,190
2023-12-10 19:00:00,100,195
2023-12-10 19:15:00,100,188
2023-12-10 19:30:00,79,175
2023-12-10 19:45:00,50,168
2023-12-10 20:00:00,79,181
2023-12-10 20:15:00,100,173
2023-12-10 20:30:00,50,177
2023-12-10 20:45:00,100,162
2023-12-10 21:00:00,100,165
2023-12-10 21:15:00,71,164
2023-12-10 21:30:00,100,159
2023-12-10 21:45:00,100,159
2023-12-10 22:00:00,50,158
2023-12-10 22:15:00,100,151
2023-12-10 22:30:00,98,137
2023-12-10 22:45:00,70,131
2023-12-10 23:00:00,100,127
2023-12-10 23:15:00,72,131
2023-12-10 23:30:00,54,129
2023-12-10 23:45:00,63,127
2023-12-11 00:00:00,50,126
2023-12-11 00:15:00,50,117
2023-12-11 00:30:00,85,119
2023-12-11 00:45:00,50,113
2023-12-11 01:00:00,72,110
2023-12-11 01:15:00,50,120
2023-12-11 01:30:00,50,119
2023-12-11 01:45:00,50,110
2023-12-11 02:00:00,55,100
2023-12-11 02:15:00,75,112
2023-12-11 02:30:00,50,111
2023-12-11 02:45:00,50,100
2023-12-11 03:00:00,86,100
2023-12-11 03:15:00,63,107
2023-12-11 03:30:00,50,100
2023-12-11 03:45:00,54,109
2023-12-11 04:00:00,74,100
2023-12-11 04:15:00,50,104
2023-12-11 04:30:00,66,100
2023-12-11 04:45:00,86,100
2023-12-11 05:00:00,50,110
2023-12-11 05:15:00,50,109
2023-12-11 05:30:00,50,106
2023-12-11 05:45:00,51,100
2023-12-11 06:00:00,72,100
2023-12-11 06:15:00,50,100
2023-12-11 06:30:00,50,101
2023-12-11 06:45:00,50,107
2023-12-11 07:00:00,64,110
2023-12-11 07:15:00,50,108
2023-12-11 07:30:00,67,111
2023-12-11 07:45:00,50,130
2023-12-11 08:00:00,50,129
2023-12-11 08:15:00,88,120
2023-12-11 08:30:00,50,123
2023-12-11 08:45:00,80,142
2023-12-11 09:00:00,80,142
2023-12-11 09:15:00,88,141
2023-12-11 09:30:00,53,137
2023-12-11 09:45:00,84,144
2023-12-11 10:00:00,87,148
2023-12-11 10:15:00,62,143
2023-12-11 10:30:00,50,151
2023-12-11 10:45:00,82,163
2023-12-11 11:00:00,78,154
2023-12-11 11:15:00,59,167
2023-12-11 11:30:00,81,169
2023-12-11 11:45:00,100,176
2023-12-11 12:00:00,50,170
2023-12-11 12:15:00,90,170
2023-12-11 12:30:00,100,172
2023-12-11 12:45:00,55,185
2023-12-11 13:00:00,54,188
2023-12-11 13:15:00,75,190
2023-12-11 13:30:00,88,198
2023-12-11 13:45:00,79,188
2023-12-11 14:00:00,100,192
2023-12-11 14:15:00,100,192
2023-12-11 14:30:00,100,189
2023-12-11 14:45:00,58,200
2023-12-11 15:00:00,100,196
2023-12-11 15:15:00,79,200
2023-12-11 15:30:00,69,198
2023-12-11 15:45:00,72,200
2023-12-11 16:00:00,92,200
2023-12-11 16:15:00,100,200
2023-12-11 16:30:00,100,194
2023-12-11 16:45:00,77,197
2023-12-11 17:00:00,100,194
2023-12-11 17:15:00,95,200
2023-12-11 17:30:00,100,194
2023-12-11 17:45:00,91,196
2023-12-11 18:00:00,100,192
2023-12-11 18:15:00,100,183
2023-12-11 18:30:00,88,185
2023-12-11 18:45:00,100,191
2023-12-11 19:00:00,100,176
2023-12-11 19:15:00,92,192
2023-12-11 19:30:00,93,172
2023-12-11 19:45:00,100,170
2023-12-11 20:00:00,99,170
2023-12-11 20:15:00,83,180
2023-12-11 20:30:00,79,168
2023-12-11 20:45:00,100,159
2023-12-11 21:00:00,100,162
2023-12-11 21:15:00,97,157
2023-12-11 21:30:00,50,165
2023-12-11 21:45:00,50,150
2023-12-11 22:00:00,85,152
2023-12-11 22:15:00,50,140
2023-12-11 22:30:00,50,153
2023-12-11 22:45:00,50,148
2023-12-11 23:00:00,100,130
2023-12-11 23:15:00,97,138
2023-12-11 23:30:00,93,125
2023-12-11 23:45:00,50,126
2023-12-12 00:00:00,50,122
2023-12-12 00:15:00,50,114
2023-12-12 00:30:00,50,125
2023-12-12 00:45:00,50,108
2023-12-12 01:00:00,78,117
2023-12-12 01:15:00,50,121
2023-12-12 01:30:00,94,119
2023-12-12 01:45:00,86,109
2023-12-12 02:00:00,70,102
2023-12-12 02:15:00,76,108
2023-12-12 02:30:00,56,100
2023-12-12 02:45:00,74,106
2023-12-12 03:00:00,64,100
2023-12-12 03:15:00,50,100
2023-12-12 03:30:00,85,104
2023-12-12 03:45:00,65,105
2023-12-12 04:00:00,50,100
2023-12-12 04:15:00,75,100
2023-12-12 04:30:00,79,100
2023-12-12 04:45:00,68,102
2023-12-12 05:00:00,55,100
2023-12-12 05:15:00,50,101
2023-12-12 05:30:00,50,107
2023-12-12 05:45:00,50,109
2023-12-12 06:00:00,92,103
2023-12-12 06:15:00,50,100
2023-12-12 06:30:00,66,104
2023-12-12 06:45:00,50,114
2023-12-12 07:00:00,87,112
2023-12-12 07:15:00,50,112
2023-12-12 07:30:00,50,127
2023-12-12 07:45:00,70,122
2023-12-12 08:00:00,85,130
2023-12-12 08:15:00,62,124
2023-12-12 08:30:00,61,123
2023-12-12 08:45:00,66,139
2023-12-12 09:00:00,50,144
2023-12-12 09:15:00,50,136
2023-12-12 09:30:00,50,145
2023-12-12 09:45:00,50,146
2023-12-12 10:00:00,100,157
2023-12-12 10:15:00,100,156
2023-12-12 10:30:00,75,154
2023-12-12 10:45:00,94,156
2023-12-12 11:00:00,50,170
2023-12-12 11:15:00,100,159
2023-12-12 11:30:00,60,160
2023-12-12 11:45:00,100,166
2023-12-12 12:00:00,94,171
2023-12-12 12:15:00,84,186
2023-12-12 12:30:00,96,187
2023-12-12 12:45:00,100,191
2023-12-12 13:00:00,71,184
2023-12-12 13:15:00,100,193
2023-12-12 13:30:00,100,186
2023-12-12 13:45:00,100,190
2023-12-12 14:00:00,100,193
2023-12-12 14:15:00,61,198
2023-12-12 14:30:00,100,187
2023-12-12 14:45:00,99,192
2023-12-12 15:00:00,94,200
2023-12-12 15:15:00,100,198
2023-12-12 15:30:00,100,200
2023-12-12 15:45:00,74,197
2023-12-12 16:00:00,65,199
2023-12-12 16:15:00,100,191
