timestamp,cpu,memory
2023-12-03 03:00:00,73,20
2023-12-03 03:15:00,50,28
2023-12-03 03:30:00,77,20
2023-12-03 03:45:00,50,20
2023-12-03 04:00:00,54,25
2023-12-03 04:15:00,50,21
2023-12-03 04:30:00,50,24
2023-12-03 04:45:00,85,29
2023-12-03 05:00:00,83,20
2023-12-03 05:15:00,74,32
2023-12-03 05:30:00,50,26
2023-12-03 05:45:00,57,32
2023-12-03 06:00:00,54,24
2023-12-03 06:15:00,50,28
2023-12-03 06:30:00,79,38
2023-12-03 06:45:00,60,42
2023-12-03 07:00:00,50,41
2023-12-03 07:15:00,50,58
2023-12-03 07:30:00,80,53
2023-12-03 07:45:00,115,51
2023-12-03 08:00:00,58,74
2023-12-03 08:15:00,104,64
2023-12-03 08:30:00,114,77
2023-12-03 08:45:00,92,85
2023-12-03 09:00:00,80,94
2023-12-03 09:15:00,120,98
2023-12-03 09:30:00,121,98
2023-12-03 09:45:00,99,95
2023-12-03 10:00:00,161,107
2023-12-03 10:15:00,109,106
2023-12-03 10:30:00,133,123
2023-12-03 10:45:00,150,128
2023-12-03 11:00:00,169,136
2023-12-03 11:15:00,160,142
2023-12-03 11:30:00,156,139
2023-12-03 11:45:00,133,150
2023-12-03 12:00:00,167,148
2023-12-03 12:15:00,147,160
2023-12-03 12:30:00,158,174
2023-12-03 12:45:00,161,166
2023-12-03 13:00:00,178,182
2023-12-03 13:15:00,200,177
2023-12-03 13:30:00,200,188
2023-12-03 13:45:00,178,190
2023-12-03 14:00:00,193,186
2023-12-03 14:15:00,200,186
2023-12-03 14:30:00,190,184
2023-12-03 14:45:00,200,197
2023-12-03 15:00:00,198,200
2023-12-03 15:15:00,168,196
2023-12-03 15:30:00,169,189
2023-12-03 15:45:00,200,200
2023-12-03 16:00:00,200,200
2023-12-03 16:15:00,192,200
2023-12-03 16:30:00,200,189
2023-12-03 16:45:00,200,200
2023-12-03 17:00:00,189,187
2023-12-03 17:15:00,177,188
2023-12-03 17:30:00,167,194
2023-12-03 17:45:00,162,186
2023-12-03 18:00:00,174,189
2023-12-03 18:15:00,157,180
2023-12-03 18:30:00,171,187
2023-12-03 18:45:00,188,182
2023-12-03 19:00:00,184,175
2023-12-03 19:15:00,193,173
2023-12-03 19:30:00,182,162
2023-12-03 19:45:00,181,156
2023-12-03 20:00:00,142,150
2023-12-03 20:15:00,142,145
2023-12-03 20:30:00,175,138
2023-12-03 20:45:00,110,134
2023-12-03 21:00:00,139,134
2023-12-03 21:15:00,100,133
2023-12-03 21:30:00,129,120
2023-12-03 21:45:00,159,118
2023-12-03 22:00:00,87,115
2023-12-03 22:15:00,157,100
2023-12-03 22:30:00,116,100
2023-12-03 22:45:00,79,88
2023-12-03 23:00:00,78,86
2023-12-03 23:15:00,88,80
2023-12-03 23:30:00,117,78
2023-12-03 23:45:00,121,62
2023-12-04 00:00:00,76,67
2023-12-04 00:15:00,94,52
2023-12-04 00:30:00,97,49
2023-12-04 00:45:00,64,49
2023-12-04 01:00:00,79,46
2023-12-04 01:15:00,78,40
2023-12-04 01:30:00,50,32
2023-12-04 01:45:00,70,36
2023-12-04 02:00:00,56,32
2023-12-04 02:15:00,68,32
2023-12-04 02:30:00,60,35
2023-12-04 02:45:00,50,21
2023-12-04 03:00:00,50,22
2023-12-04 03:15:00,74,20
2023-12-04 03:30:00,86,26
2023-12-04 03:45:00,52,20
2023-12-04 04:00:00,76,20
2023-12-04 04:15:00,74,20
2023-12-04 04:30:00,50,22
2023-12-04 04:45:00,50,31
2023-12-04 05:00:00,50,20
2023-12-04 05:15:00,50,20
2023-12-04 05:30:00,80,32
2023-12-04 05:45:00,55,20
2023-12-04 06:00:00,50,40
2023-12-04 06:15:00,50,36
2023-12-04 06:30:00,79,29
2023-12-04 06:45:00,50,39
2023-12-04 07:00:00,50,38
2023-12-04 07:15:00,51,53
2023-12-04 07:30:00,84,48
2023-12-04 07:45:00,109,65
2023-12-04 08:00:00,108,59
2023-12-04 08:15:00,66,77
2023-12-04 08:30:00,85,68
2023-12-04 08:45:00,66,77
2023-12-04 09:00:00,102,88
2023-12-04 09:15:00,136,84
2023-12-04 09:30:00,113,101
2023-12-04 09:45:00,97,106
2023-12-04 10:00:00,110,107
2023-12-04 10:15:00,148,124
2023-12-04 10:30:00,111,113
2023-12-04 10:45:00,154,126
2023-12-04 11:00:00,151,134
2023-12-04 11:15:00,143,132
2023-12-04 11:30:00,184,147
2023-12-04 11:45:00,120,159
2023-12-04 12:00:00,178,161
2023-12-04 12:15:00,181,162
2023-12-04 12:30:00,173,154
2023-12-04 12:45:00,136,167
2023-12-04 13:00:00,167,175
2023-12-04 13:15:00,189,168
2023-12-04 13:30:00,148,172
2023-12-04 13:45:00,200,194
2023-12-04 14:00:00,173,185
2023-12-04 14:15:00,182,191
2023-12-04 14:30:00,188,191
2023-12-04 14:45:00,161,200
2023-12-04 15:00:00,171,200
2023-12-04 15:15:00,176,196
2023-12-04 15:30:00,200,200
2023-12-04 15:45:00,197,196
2023-12-04 16:00:00,183,199
2023-12-04 16:15:00,177,200
2023-12-04 16:30:00,160,190
2023-12-04 16:45:00,200,195
2023-12-04 17:00:00,200,200
2023-12-04 17:15:00,156,189
2023-12-04 17:30:00,200,189
2023-12-04 17:45:00,175,181
2023-12-04 18:00:00,164,188
2023-12-04 18:15:00,149,194
2023-12-04 18:30:00,169,183
2023-12-04 18:45:00,198,171
2023-12-04 19:00:00,189,180
2023-12-04 19:15:00,153,177
2023-12-04 19:30:00,177,174
2023-12-04 19:45:00,175,150
2023-12-04 20:00:00,153,146
2023-12-04 20:15:00,132,153
2023-12-04 20:30:00,172,154
2023-12-04 20:45:00,152,144
2023-12-04 21:00:00,132,131
2023-12-04 21:15:00,150,131
2023-12-04 21:30:00,152,124
2023-12-04 21:45:00,132,121
2023-12-04 22:00:00,143,113
2023-12-04 22:15:00,96,104
2023-12-04 22:30:00,77,99
2023-12-04 22:45:00,119,99
2023-12-04 23:00:00,121,84
2023-12-04 23:15:00,126,79
2023-12-04 23:30:00,121,80
2023-12-04 23:45:00,102,69
2023-12-05 00:00:00,54,62
2023-12-05 00:15:00,108,67
2023-12-05 00:30:00,52,52
2023-12-05 00:45:00,71,44
2023-12-05 01:00:00,102,49
2023-12-05 01:15:00,57,47
2023-12-05 01:30:00,53,46
2023-12-05 01:45:00,51,33
2023-12-05 02:00:00,50,34
2023-12-05 02:15:00,53,33
2023-12-05 02:30:00,50,20
2023-12-05 02:45:00,85,25
2023-12-05 03:00:00,58,20
2023-12-05 03:15:00,50,20
2023-12-05 03:30:00,50,20
2023-12-05 03:45:00,50,21
2023-12-05 04:00:00,66,20
2023-12-05 04:15:00,71,22
2023-12-05 04:30:00,50,20
2023-12-05 04:45:00,50,30
2023-12-05 05:00:00,50,20
2023-12-05 05:15:00,50,25
2023-12-05 05:30:00,66,33
2023-12-05 05:45:00,71,32
2023-12-05 06:00:00,50,31
2023-12-05 06:15:00,95,37
2023-12-05 06:30:00,73,39
2023-12-05 06:45:00,50,42
2023-12-05 07:00:00,50,52
2023-12-05 07:15:00,50,49
2023-12-05 07:30:00,55,45
2023-12-05 07:45:00,113,58
2023-12-05 08:00:00,93,73
2023-12-05 08:15:00,52,69
2023-12-05 08:30:00,81,70
2023-12-05 08:45:00,102,72
2023-12-05 09:00:00,91,85
2023-12-05 09:15:00,122,101
2023-12-05 09:30:00,82,96
2023-12-05 09:45:00,83,107
2023-12-05 10:00:00,111,113
2023-12-05 10:15:00,167,114
2023-12-05 10:30:00,113,128
2023-12-05 10:45:00,173,125
2023-12-05 11:00:00,137,124
2023-12-05 11:15:00,181,142
2023-12-05 11:30:00,115,135
2023-12-05 11:45:00,180,155
2023-12-05 12:00:00,156,159
2023-12-05 12:15:00,180,155
2023-12-05 12:30:00,190,161
2023-12-05 12:45:00,188,174
2023-12-05 13:00:00,171,168
2023-12-05 13:15:00,194,179
2023-12-05 13:30:00,145,186
2023-12-05 13:45:00,176,179
2023-12-05 14:00:00,200,186
2023-12-05 14:15:00,187,194
2023-12-05 14:30:00,200,189
2023-12-05 14:45:00,161,196
2023-12-05 15:00:00,200,200
2023-12-05 15:15:00,200,200
2023-12-05 15:30:00,162,199
2023-12-05 15:45:00,200,192
2023-12-05 16:00:00,189,200
2023-12-05 16:15:00,200,193
2023-12-05 16:30:00,200,200
2023-12-05 16:45:00,161,200
2023-12-05 17:00:00,200,195
2023-12-05 17:15:00,200,200
2023-12-05 17:30:00,200,196
2023-12-05 17:45:00,154,198
2023-12-05 18:00:00,200,194
2023-12-05 18:15:00,175,194
2023-12-05 18:30:00,190,182
2023-12-05 18:45:00,155,185
2023-12-05 19:00:00,200,180
2023-12-05 19:15:00,160,165
2023-12-05 19:30:00,188,170
2023-12-05 19:45:00,152,167
2023-12-05 20:00:00,181,157
2023-12-05 20:15:00,150,147
2023-12-05 20:30:00,125,146
2023-12-05 20:45:00,160,142
2023-12-05 21:00:00,151,133
2023-12-05 21:15:00,111,130
2023-12-05 21:30:00,172,123
2023-12-05 21:45:00,92,109
2023-12-05 22:00:00,95,119
2023-12-05 22:15:00,125,111
2023-12-05 22:30:00,144,103
2023-12-05 22:45:00,87,101
2023-12-05 23:00:00,83,78
2023-12-05 23:15:00,67,85
2023-12-05 23:30:00,105,70
2023-12-05 23:45:00,57,76
2023-12-06 00:00:00,92,73
2023-12-06 00:15:00,60,69
2023-12-06 00:30:00,96,64
2023-12-06 00:45:00,99,42
2023-12-06 01:00:00,67,42
2023-12-06 01:15:00,83,37
2023-12-06 01:30:00,80,28
2023-12-06 01:45:00,96,42
2023-12-06 02:00:00,89,30
2023-12-06 02:15:00,88,22
2023-12-06 02:30:00,84,20
2023-12-06 02:45:00,68,21
2023-12-06 03:00:00,50,25
2023-12-06 03:15:00,50,20
2023-12-06 03:30:00,78,20
2023-12-06 03:45:00,66,20
2023-12-06 04:00:00,87,20
2023-12-06 04:15:00,50,20
2023-12-06 04:30:00,68,20
2023-12-06 04:45:00,50,22
2023-12-06 05:00:00,50,21
2023-12-06 05:15:00,50,29
2023-12-06 05:30:00,63,27
2023-12-06 05:45:00,50,30
2023-12-06 06:00:00,50,30
2023-12-06 06:15:00,83,37
2023-12-06 06:30:00,62,44
2023-12-06 06:45:00,50,32
2023-12-06 07:00:00,110,51
2023-12-06 07:15:00,65,60
2023-12-06 07:30:00,110,53
2023-12-06 07:45:00,95,54
2023-12-06 08:00:00,87,73
2023-12-06 08:15:00,89,66
2023-12-06 08:30:00,123,68
2023-12-06 08:45:00,82,78
2023-12-06 09:00:00,70,90
2023-12-06 09:15:00,136,83
2023-12-06 09:30:00,126,106
2023-12-06 09:45:00,119,113
2023-12-06 10:00:00,96,113
2023-12-06 10:15:00,116,109
2023-12-06 10:30:00,166,114
2023-12-06 10:45:00,167,136
2023-12-06 11:00:00,109,130
2023-12-06 11:15:00,138,137
2023-12-06 11:30:00,120,139
2023-12-06 11:45:00,167,154
2023-12-06 12:00:00,147,150
2023-12-06 12:15:00,197,152
2023-12-06 12:30:00,135,158
2023-12-06 12:45:00,184,165
2023-12-06 13:00:00,188,176
2023-12-06 13:15:00,200,173
2023-12-06 13:30:00,176,179
2023-12-06 13:45:00,200,175
2023-12-06 14:00:00,200,181
2023-12-06 14:15:00,200,197
2023-12-06 14:30:00,193,189
2023-12-06 14:45:00,179,191
2023-12-06 15:00:00,200,190
2023-12-06 15:15:00,187,200
2023-12-06 15:30:00,179,192
2023-12-06 15:45:00,200,194
2023-12-06 16:00:00,196,199
2023-12-06 16:15:00,169,197
2023-12-06 16:30:00,200,200
2023-12-06 16:45:00,194,198
2023-12-06 17:00:00,187,188
2023-12-06 17:15:00,200,200
2023-12-06 17:30:00,190,197
2023-12-06 17:45:00,155,193
2023-12-06 18:00:00,153,193
2023-12-06 18:15:00,200,194
2023-12-06 18:30:00,183,186
2023-12-06 18:45:00,171,168
2023-12-06 19:00:00,200,166
2023-12-06 19:15:00,140,164
2023-12-06 19:30:00,183,162
2023-12-06 19:45:00,138,166
2023-12-06 20:00:00,197,162
2023-12-06 20:15:00,145,144
2023-12-06 20:30:00,185,138
2023-12-06 20:45:00,171,136
2023-12-06 21:00:00,180,135
2023-12-06 21:15:00,179,121
2023-12-06 21:30:00,111,122
2023-12-06 21:45:00,145,120
2023-12-06 22:00:00,150,104
2023-12-06 22:15:00,133,100
2023-12-06 22:30:00,147,95
2023-12-06 22:45:00,91,84
2023-12-06 23:00:00,127,94
2023-12-06 23:15:00,119,72
2023-12-06 23:30:00,107,79
2023-12-06 23:45:00,65,63
2023-12-07 00:00:00,123,55
2023-12-07 00:15:00,71,57
2023-12-07 00:30:00,50,52
2023-12-07 00:45:00,78,52
2023-12-07 01:00:00,89,49
2023-12-07 01:15:00,69,35
2023-12-07 01:30:00,98,34
2023-12-07 01:45:00,50,40
2023-12-07 02:00:00,77,24
2023-12-07 02:15:00,50,25
2023-12-07 02:30:00,50,20
2023-12-07 02:45:00,51,20
2023-12-07 03:00:00,55,20
2023-12-07 03:15:00,52,23
2023-12-07 03:30:00,50,20
2023-12-07 03:45:00,60,22
2023-12-07 04:00:00,50,20
2023-12-07 04:15:00,50,27
2023-12-07 04:30:00,72,27
2023-12-07 04:45:00,62,20
2023-12-07 05:00:00,50,20
2023-12-07 05:15:00,50,27
2023-12-07 05:30:00,74,26
2023-12-07 05:45:00,50,20
2023-12-07 06:00:00,85,33
2023-12-07 06:15:00,50,29
2023-12-07 06:30:00,96,38
2023-12-07 06:45:00,59,34
2023-12-07 07:00:00,92,54
2023-12-07 07:15:00,63,45
2023-12-07 07:30:00,86,63
2023-12-07 07:45:00,122,61
2023-12-07 08:00:00,74,64
2023-12-07 08:15:00,102,77
2023-12-07 08:30:00,124,79
2023-12-07 08:45:00,61,82
2023-12-07 09:00:00,68,89
2023-12-07 09:15:00,121,91
2023-12-07 09:30:00,102,102
2023-12-07 09:45:00,113,106
2023-12-07 10:00:00,99,108
2023-12-07 10:15:00,131,113
2023-12-07 10:30:00,129,123
2023-12-07 10:45:00,120,131
2023-12-07 11:00:00,147,123
2023-12-07 11:15:00,110,137
2023-12-07 11:30:00,122,142
2023-12-07 11:45:00,167,144
2023-12-07 12:00:00,148,161
2023-12-07 12:15:00,169,150
2023-12-07 12:30:00,141,160
2023-12-07 12:45:00,197,159
2023-12-07 13:00:00,183,163
2023-12-07 13:15:00,167,174
2023-12-07 13:30:00,146,179
2023-12-07 13:45:00,154,179
2023-12-07 14:00:00,165,178
2023-12-07 14:15:00,166,187
2023-12-07 14:30:00,200,199
2023-12-07 14:45:00,192,192
2023-12-07 15:00:00,192,200
2023-12-07 15:15:00,200,197
2023-12-07 15:30:00,178,200
2023-12-07 15:45:00,193,200
2023-12-07 16:00:00,200,200
2023-12-07 16:15:00,200,195
2023-12-07 16:30:00,176,200
2023-12-07 16:45:00,200,200
2023-12-07 17:00:00,198,192
2023-12-07 17:15:00,200,200
2023-12-07 17:30:00,178,200
2023-12-07 17:45:00,200,198
2023-12-07 18:00:00,162,183
2023-12-07 18:15:00,198,176
2023-12-07 18:30:00,171,182
2023-12-07 18:45:00,161,185
2023-12-07 19:00:00,200,176
2023-12-07 19:15:00,153,174
2023-12-07 19:30:00,197,157
2023-12-07 19:45:00,197,158
2023-12-07 20:00:00,143,154
2023-12-07 20:15:00,197,141
2023-12-07 20:30:00,175,148
2023-12-07 20:45:00,177,148
2023-12-07 21:00:00,145,129
2023-12-07 21:15:00,100,117
2023-12-07 21:30:00,169,123
2023-12-07 21:45:00,123,116
2023-12-07 22:00:00,101,107
2023-12-07 22:15:00,142,99
2023-12-07 22:30:00,91,104
2023-12-07 22:45:00,117,87
2023-12-07 23:00:00,129,87
2023-12-07 23:15:00,117,77
2023-12-07 23:30:00,73,80
2023-12-07 23:45:00,55,75
2023-12-08 00:00:00,85,63
2023-12-08 00:15:00,90,60
2023-12-08 00:30:00,99,61
2023-12-08 00:45:00,110,48
2023-12-08 01:00:00,107,41
2023-12-08 01:15:00,98,36
2023-12-08 01:30:00,76,48
2023-12-08 01:45:00,83,28
2023-12-08 02:00:00,50,24
2023-12-08 02:15:00,50,30
2023-12-08 02:30:00,80,20
2023-12-08 02:45:00,67,23
2023-12-08 03:00:00,50,20
2023-12-08 03:15:00,56,30
2023-12-08 03:30:00,50,20
2023-12-08 03:45:00,50,26
2023-12-08 04:00:00,50,21
2023-12-08 04:15:00,50,20
2023-12-08 04:30:00,50,25
2023-12-08 04:45:00,68,22
2023-12-08 05:00:00,63,32
2023-12-08 05:15:00,50,26
2023-12-08 05:30:00,50,20
2023-12-08 05:45:00,52,23
2023-12-08 06:00:00,52,31
2023-12-08 06:15:00,68,35
2023-12-08 06:30:00,50,48
2023-12-08 06:45:00,72,48
2023-12-08 07:00:00,100,36
2023-12-08 07:15:00,115,59
2023-12-08 07:30:00,63,48
2023-12-08 07:45:00,99,61
2023-12-08 08:00:00,54,60
2023-12-08 08:15:00,81,77
2023-12-08 08:30:00,111,75
2023-12-08 08:45:00,105,87
2023-12-08 09:00:00,123,91
2023-12-08 09:15:00,85,84
2023-12-08 09:30:00,141,108
2023-12-08 09:45:00,129,111
2023-12-08 10:00:00,155,110
2023-12-08 10:15:00,98,124
2023-12-08 10:30:00,171,128
2023-12-08 10:45:00,139,134
2023-12-08 11:00:00,168,138
2023-12-08 11:15:00,184,144
2023-12-08 11:30:00,184,145
2023-12-08 11:45:00,184,156
2023-12-08 12:00:00,200,156
2023-12-08 12:15:00,131,153
2023-12-08 12:30:00,145,159
2023-12-08 12:45:00,200,176
2023-12-08 13:00:00,165,178
2023-12-08 13:15:00,159,183
2023-12-08 13:30:00,200,188
2023-12-08 13:45:00,163,185
2023-12-08 14:00:00,175,190
2023-12-08 14:15:00,200,196
2023-12-08 14:30:00,200,192
2023-12-08 14:45:00,200,198
2023-12-08 15:00:00,192,193
2023-12-08 15:15:00,200,200
2023-12-08 15:30:00,162,192
2023-12-08 15:45:00,194,200
2023-12-08 16:00:00,200,200
2023-12-08 16:15:00,200,200
2023-12-08 16:30:00,200,200
2023-12-08 16:45:00,176,190
2023-12-08 17:00:00,200,190
2023-12-08 17:15:00,200,185
2023-12-08 17:30:00,200,200
2023-12-08 17:45:00,166,193
2023-12-08 18:00:00,165,193
2023-12-08 18:15:00,200,174
2023-12-08 18:30:00,165,174
2023-12-08 18:45:00,180,170
2023-12-08 19:00:00,187,180
2023-12-08 19:15:00,172,170
2023-12-08 19:30:00,148,168
2023-12-08 19:45:00,174,158
2023-12-08 20:00:00,194,157
2023-12-08 20:15:00,135,155
2023-12-08 20:30:00,157,137
2023-12-08 20:45:00,187,131
2023-12-08 21:00:00,127,127
2023-12-08 21:15:00,153,137
2023-12-08 21:30:00,137,127
2023-12-08 21:45:00,100,118
2023-12-08 22:00:00,163,103
2023-12-08 22:15:00,89,94
2023-12-08 22:30:00,84,96
2023-12-08 22:45:00,93,86
2023-12-08 23:00:00,76,90
2023-12-08 23:15:00,119,83
2023-12-08 23:30:00,99,71
2023-12-08 23:45:00,64,74
2023-12-09 00:00:00,70,67
2023-12-09 00:15:00,96,66
2023-12-09 00:30:00,67,59
2023-12-09 00:45:00,77,41
2023-12-09 01:00:00,52,38
2023-12-09 01:15:00,83,48
2023-12-09 01:30:00,50,36
2023-12-09 01:45:00,50,28
2023-12-09 02:00:00,50,31
2023-12-09 02:15:00,50,29
2023-12-09 02:30:00,50,34
2023-12-09 02:45:00,50,20
2023-12-09 03:00:00,50,29
2023-12-09 03:15:00,50,20
2023-12-09 03:30:00,50,27
2023-12-09 03:45:00,50,20
2023-12-09 04:00:00,61,28
2023-12-09 04:15:00,50,28
2023-12-09 04:30:00,55,20
2023-12-09 04:45:00,50,23
2023-12-09 05:00:00,50,30
2023-12-09 05:15:00,53,25
2023-12-09 05:30:00,50,20
2023-12-09 05:45:00,50,20
2023-12-09 06:00:00,65,29
2023-12-09 06:15:00,60,28
2023-12-09 06:30:00,50,48
2023-12-09 06:45:00,67,44
2023-12-09 07:00:00,88,48
2023-12-09 07:15:00,98,59
2023-12-09 07:30:00,50,58
2023-12-09 07:45:00,114,63
2023-12-09 08:00:00,95,56
2023-12-09 08:15:00,75,64
2023-12-09 08:30:00,59,75
2023-12-09 08:45:00,124,86
2023-12-09 09:00:00,91,93
2023-12-09 09:15:00,120,89
2023-12-09 09:30:00,152,90
2023-12-09 09:45:00,86,110
2023-12-09 10:00:00,152,112
2023-12-09 10:15:00,119,114
2023-12-09 10:30:00,111,112
2023-12-09 10:45:00,100,120
2023-12-09 11:00:00,154,133
2023-12-09 11:15:00,144,140
2023-12-09 11:30:00,162,148
2023-12-09 11:45:00,135,153
2023-12-09 12:00:00,157,151
2023-12-09 12:15:00,175,168
2023-12-09 12:30:00,191,159
2023-12-09 12:45:00,200,159
2023-12-09 13:00:00,150,173
2023-12-09 13:15:00,184,178
2023-12-09 13:30:00,173,171
2023-12-09 13:45:00,200,188
2023-12-09 14:00:00,174,194
2023-12-09 14:15:00,200,184
2023-12-09 14:30:00,169,186
2023-12-09 14:45:00,168,187
2023-12-09 15:00:00,173,187
2023-12-09 15:15:00,188,200
2023-12-09 15:30:00,192,200
2023-12-09 15:45:00,200,200
2023-12-09 16:00:00,176,198
2023-12-09 16:15:00,163,195
2023-12-09 16:30:00,200,191
2023-12-09 16:45:00,200,200
2023-12-09 17:00:00,167,190
2023-12-09 17:15:00,165,197
2023-12-09 17:30:00,197,193
2023-12-09 17:45:00,154,190
2023-12-09 18:00:00,194,193
2023-12-09 18:15:00,179,183
2023-12-09 18:30:00,172,185
2023-12-09 18:45:00,200,172
2023-12-09 19:00:00,198,170
2023-12-09 19:15:00,153,170
2023-12-09 19:30:00,192,169
2023-12-09 19:45:00,148,152
2023-12-09 20:00:00,132,146
2023-12-09 20:15:00,123,152
2023-12-09 20:30:00,178,143
2023-12-09 20:45:00,122,131
2023-12-09 21:00:00,158,123
2023-12-09 21:15:00,100,125
2023-12-09 21:30:00,164,126
2023-12-09 21:45:00,102,114
2023-12-09 22:00:00,113,106
2023-12-09 22:15:00,140,99
2023-12-09 22:30:00,144,104
2023-12-09 22:45:00,113,97
2023-12-09 23:00:00,106,78
2023-12-09 23:15:00,69,88
2023-12-09 23:30:00,136,76
2023-12-09 23:45:00,115,77
2023-12-10 00:00:00,98,70
2023-12-10 00:15:00,107,65
2023-12-10 00:30:00,50,62
2023-12-10 00:45:00,87,44
2023-12-10 01:00:00,92,47
2023-12-10 01:15:00,98,41
2023-12-10 01:30:00,76,36
2023-12-10 01:45:00,96,36
2023-12-10 02:00:00,52,30
2023-12-10 02:15:00,63,20
2023-12-10 02:30:00,61,26
2023-12-10 02:45:00,87,33
2023-12-10 03:00:00,50,20
2023-12-10 03:15:00,50,20
2023-12-10 03:30:00,50,21
2023-12-10 03:45:00,65,20
2023-12-10 04:00:00,50,23
2023-12-10 04:15:00,63,20
2023-12-10 04:30:00,63,28
2023-12-10 04:45:00,57,26
2023-12-10 05:00:00,71,20
2023-12-10 05:15:00,56,20
2023-12-10 05:30:00,50,25
2023-12-10 05:45:00,67,35
2023-12-10 06:00:00,93,38
2023-12-10 06:15:00,50,25
2023-12-10 06:30:00,50,34
2023-12-10 06:45:00,50,48
2023-12-10 07:00:00,97,42
2023-12-10 07:15:00,50,45
2023-12-10 07:30:00,113,48
2023-12-10 07:45:00,61,54
2023-12-10 08:00:00,119,69
2023-12-10 08:15:00,126,63
2023-12-10 08:30:00,96,71
2023-12-10 08:45:00,118,73
2023-12-10 09:00:00,110,90
2023-12-10 09:15:00,139,95
2023-12-10 09:30:00,102,89
2023-12-10 09:45:00,127,101
2023-12-10 10:00:00,148,106
2023-12-10 10:15:00,99,110
2023-12-10 10:30:00,157,113
2023-12-10 10:45:00,117,135
2023-12-10 11:00:00,146,130
2023-12-10 11:15:00,144,136
2023-12-10 11:30:00,120,151
2023-12-10 11:45:00,168,149
2023-12-10 12:00:00,140,145
2023-12-10 12:15:00,200,155
2023-12-10 12:30:00,151,161
2023-12-10 12:45:00,200,171
2023-12-10 13:00:00,174,180
2023-12-10 13:15:00,163,187
2023-12-10 13:30:00,147,178
2023-12-10 13:45:00,150,180
2023-12-10 14:00:00,153,178
2023-12-10 14:15:00,179,196
2023-12-10 14:30:00,200,185
2023-12-10 14:45:00,200,200
2023-12-10 15:00:00,157,195
2023-12-10 15:15:00,164,196
2023-12-10 15:30:00,164,193
2023-12-10 15:45:00,200,200
2023-12-10 16:00:00,166,192
2023-12-10 16:15:00,179,200
2023-12-10 16:30:00,193,192
2023-12-10 16:45:00,163,194
2023-12-10 17:00:00,200,200
2023-12-10 17:15:00,200,197
2023-12-10 17:30:00,169,195
2023-12-10 17:45:00,172,196
2023-12-10 18:00:00,200,191
2023-12-10 18:15:00,198,175
2023-12-10 18:30:00,155,179
2023-12-10 18:45:00,200,177
2023-12-10 19:00:00,150,177
2023-12-10 19:15:00,135,172
2023-12-10 19:30:00,200,157
2023-12-10 19:45:00,178,158
2023-12-10 20:00:00,122,152
2023-12-10 20:15:00,130,149
2023-12-10 20:30:00,150,146
2023-12-10 20:45:00,132,135
2023-12-10 21:00:00,148,131
2023-12-10 21:15:00,103,134
2023-12-10 21:30:00,121,122
2023-12-10 21:45:00,96,107
2023-12-10 22:00:00,92,116
2023-12-10 22:15:00,136,94
2023-12-10 22:30:00,130,101
2023-12-10 22:45:00,128,92
2023-12-10 23:00:00,89,77
2023-12-10 23:15:00,63,88
2023-12-10 23:30:00,79,73
2023-12-10 23:45:00,83,70
2023-12-11 00:00:00,123,61
2023-12-11 00:15:00,66,53
2023-12-11 00:30:00,113,62
2023-12-11 00:45:00,101,50
2023-12-11 01:00:00,90,40
2023-12-11 01:15:00,77,46
2023-12-11 01:30:00,69,43
2023-12-11 01:45:00,50,42
2023-12-11 02:00:00,75,30
2023-12-11 02:15:00,53,24
2023-12-11 02:30:00,50,35
2023-12-11 02:45:00,50,20
2023-12-11 03:00:00,50,20
2023-12-11 03:15:00,50,26
2023-12-11 03:30:00,64,23
2023-12-11 03:45:00,50,20
2023-12-11 04:00:00,50,21
2023-12-11 04:15:00,87,20
2023-12-11 04:30:00,85,29
2023-12-11 04:45:00,54,20
2023-12-11 05:00:00,50,27
2023-12-11 05:15:00,61,23
2023-12-11 05:30:00,63,20
2023-12-11 05:45:00,93,27
2023-12-11 06:00:00,50,31
2023-12-11 06:15:00,50,41
2023-12-11 06:30:00,50,37
2023-12-11 06:45:00,65,43
2023-12-11 07:00:00,63,37
2023-12-11 07:15:00,79,50
2023-12-11 07:30:00,78,62
2023-12-11 07:45:00,80,69
2023-12-11 08:00:00,53,60
2023-12-11 08:15:00,88,71
2023-12-11 08:30:00,79,66
2023-12-11 08:45:00,135,78
2023-12-11 09:00:00,123,80
2023-12-11 09:15:00,88,84
2023-12-11 09:30:00,111,93
2023-12-11 09:45:00,86,106
2023-12-11 10:00:00,94,100
2023-12-11 10:15:00,162,111
2023-12-11 10:30:00,111,118
2023-12-11 10:45:00,143,132
2023-12-11 11:00:00,141,128
2023-12-11 11:15:00,175,146
2023-12-11 11:30:00,178,148
2023-12-11 11:45:00,142,145
2023-12-11 12:00:00,179,152
2023-12-11 12:15:00,154,160
2023-12-11 12:30:00,161,174
2023-12-11 12:45:00,168,173
2023-12-11 13:00:00,195,164
2023-12-11 13:15:00,173,187
2023-12-11 13:30:00,186,175
2023-12-11 13:45:00,160,176
2023-12-11 14:00:00,200,180
2023-12-11 14:15:00,200,184
2023-12-11 14:30:00,200,196
2023-12-11 14:45:00,200,190
2023-12-11 15:00:00,175,193
2023-12-11 15:15:00,200,200
2023-12-11 15:30:00,181,197
2023-12-11 15:45:00,174,193
2023-12-11 16:00:00,168,200
2023-12-11 16:15:00,200,200
