timestamp,cpu,memory
2023-12-03 03:00:00,50,23
2023-12-03 03:15:00,50,23
2023-12-03 03:30:00,50,26
2023-12-03 03:45:00,50,20
2023-12-03 04:00:00,50,20
2023-12-03 04:15:00,50,20
2023-12-03 04:30:00,81,28
2023-12-03 04:45:00,50,30
2023-12-03 05:00:00,60,20
2023-12-03 05:15:00,50,20
2023-12-03 05:30:00,89,29
2023-12-03 05:45:00,50,30
2023-12-03 06:00:00,72,31
2023-12-03 06:15:00,51,40
2023-12-03 06:30:00,89,35
2023-12-03 06:45:00,56,51
2023-12-03 07:00:00,54,36
2023-12-03 07:15:00,96,51
2023-12-03 07:30:00,66,47
2023-12-03 07:45:00,73,50
2023-12-03 08:00:00,91,72
2023-12-03 08:15:00,54,68
2023-12-03 08:30:00,133,73
2023-12-03 08:45:00,80,86
2023-12-03 09:00:00,98,77
2023-12-03 09:15:00,76,93
2023-12-03 09:30:00,129,107
2023-12-03 09:45:00,91,108
2023-12-03 10:00:00,162,100
2023-12-03 10:15:00,145,108
2023-12-03 10:30:00,151,121
2023-12-03 10:45:00,161,117
2023-12-03 11:00:00,153,127
2023-12-03 11:15:00,122,147
2023-12-03 11:30:00,161,140
2023-12-03 11:45:00,160,159
2023-12-03 12:00:00,122,152
2023-12-03 12:15:00,170,169
2023-12-03 12:30:00,200,159
2023-12-03 12:45:00,200,163
2023-12-03 13:00:00,175,169
2023-12-03 13:15:00,179,185
2023-12-03 13:30:00,161,183
2023-12-03 13:45:00,151,188
2023-12-03 14:00:00,168,185
2023-12-03 14:15:00,200,188
2023-12-03 14:30:00,200,187
2023-12-03 14:45:00,191,189
2023-12-03 15:00:00,168,192
2023-12-03 15:15:00,200,193
2023-12-03 15:30:00,200,200
2023-12-03 15:45:00,200,200
2023-12-03 16:00:00,187,193
2023-12-03 16:15:00,200,200
2023-12-03 16:30:00,200,200
2023-12-03 16:45:00,199,200
2023-12-03 17:00:00,200,200
2023-12-03 17:15:00,200,197
2023-12-03 17:30:00,159,200
2023-12-03 17:45:00,156,186
2023-12-03 18:00:00,200,185
2023-12-03 18:15:00,200,181
2023-12-03 18:30:00,198,187
2023-12-03 18:45:00,194,182
2023-12-03 19:00:00,167,176
2023-12-03 19:15:00,200,172
2023-12-03 19:30:00,153,171
2023-12-03 19:45:00,153,166
2023-12-03 20:00:00,175,149
2023-12-03 20:15:00,148,141
2023-12-03 20:30:00,131,143
2023-12-03 20:45:00,109,141
2023-12-03 21:00:00,148,130
2023-12-03 21:15:00,147,132
2023-12-03 21:30:00,109,126
2023-12-03 21:45:00,138,110
2023-12-03 22:00:00,154,100
2023-12-03 22:15:00,151,98
2023-12-03 22:30:00,138,92
2023-12-03 22:45:00,78,85
2023-12-03 23:00:00,117,91
2023-12-03 23:15:00,65,79
2023-12-03 23:30:00,89,69
2023-12-03 23:45:00,97,64
2023-12-04 00:00:00,105,67
2023-12-04 00:15:00,50,52
2023-12-04 00:30:00,59,60
2023-12-04 00:45:00,110,43
2023-12-04 01:00:00,50,50
2023-12-04 01:15:00,50,49
2023-12-04 01:30:00,84,46
2023-12-04 01:45:00,83,27
2023-12-04 02:00:00,50,22
2023-12-04 02:15:00,82,20
2023-12-04 02:30:00,50,35
2023-12-04 02:45:00,50,25
2023-12-04 03:00:00,50,20
2023-12-04 03:15:00,82,27
2023-12-04 03:30:00,50,23
2023-12-04 03:45:00,88,20
2023-12-04 04:00:00,50,20
2023-12-04 04:15:00,50,20
2023-12-04 04:30:00,50,20
2023-12-04 04:45:00,71,25
2023-12-04 05:00:00,61,20
2023-12-04 05:15:00,71,30
2023-12-04 05:30:00,91,34
2023-12-04 05:45:00,50,38
2023-12-04 06:00:00,50,34
2023-12-04 06:15:00,86,25
2023-12-04 06:30:00,50,40
2023-12-04 06:45:00,103,48
2023-12-04 07:00:00,50,40
2023-12-04 07:15:00,88,56
2023-12-04 07:30:00,60,49
2023-12-04 07:45:00,114,65
2023-12-04 08:00:00,119,56
2023-12-04 08:15:00,53,71
2023-12-04 08:30:00,132,74
2023-12-04 08:45:00,118,85
2023-12-04 09:00:00,83,84
2023-12-04 09:15:00,149,85
2023-12-04 09:30:00,102,92
2023-12-04 09:45:00,114,106
2023-12-04 10:00:00,98,115
2023-12-04 10:15:00,128,123
2023-12-04 10:30:00,163,129
2023-12-04 10:45:00,170,122
2023-12-04 11:00:00,140,141
2023-12-04 11:15:00,135,143
2023-12-04 11:30:00,129,137
2023-12-04 11:45:00,132,151
2023-12-04 12:00:00,192,150
2023-12-04 12:15:00,173,155
2023-12-04 12:30:00,200,170
2023-12-04 12:45:00,192,171
2023-12-04 13:00:00,179,179
2023-12-04 13:15:00,159,176
2023-12-04 13:30:00,177,187
2023-12-04 13:45:00,200,193
2023-12-04 14:00:00,200,186
2023-12-04 14:15:00,200,198
2023-12-04 14:30:00,154,195
2023-12-04 14:45:00,178,200
2023-12-04 15:00:00,200,187
2023-12-04 15:15:00,200,199
2023-12-04 15:30:00,200,200
2023-12-04 15:45:00,200,194
2023-12-04 16:00:00,165,200
2023-12-04 16:15:00,177,194
2023-12-04 16:30:00,188,194
2023-12-04 16:45:00,196,200
2023-12-04 17:00:00,175,196
2023-12-04 17:15:00,193,187
2023-12-04 17:30:00,187,196
2023-12-04 17:45:00,200,182
2023-12-04 18:00:00,179,179
2023-12-04 18:15:00,152,193
2023-12-04 18:30:00,200,184
2023-12-04 18:45:00,200,176
2023-12-04 19:00:00,138,167
2023-12-04 19:15:00,140,171
2023-12-04 19:30:00,166,156
2023-12-04 19:45:00,146,154
2023-12-04 20:00:00,174,156
2023-12-04 20:15:00,135,152
2023-12-04 20:30:00,176,137
2023-12-04 20:45:00,179,138
2023-12-04 21:00:00,115,127
2023-12-04 21:15:00,163,134
2023-12-04 21:30:00,104,128
2023-12-04 21:45:00,118,114
2023-12-04 22:00:00,127,110
2023-12-04 22:15:00,115,109
2023-12-04 22:30:00,119,100
2023-12-04 22:45:00,106,89
2023-12-04 23:00:00,144,91
2023-12-04 23:15:00,73,86
2023-12-04 23:30:00,63,75
2023-12-04 23:45:00,75,75
2023-12-05 00:00:00,108,73
2023-12-05 00:15:00,94,68
2023-12-05 00:30:00,72,61
2023-12-05 00:45:00,100,56
2023-12-05 01:00:00,106,42
2023-12-05 01:15:00,50,34
2023-12-05 01:30:00,91,33
2023-12-05 01:45:00,72,31
2023-12-05 02:00:00,98,31
2023-12-05 02:15:00,50,28
2023-12-05 02:30:00,62,31
2023-12-05 02:45:00,82,20
2023-12-05 03:00:00,50,20
2023-12-05 03:15:00,50,20
2023-12-05 03:30:00,75,29
2023-12-05 03:45:00,50,28
2023-12-05 04:00:00,50,29
2023-12-05 04:15:00,50,22
2023-12-05 04:30:00,50,22
2023-12-05 04:45:00,50,20
2023-12-05 05:00:00,50,26
2023-12-05 05:15:00,75,25
2023-12-05 05:30:00,79,25
2023-12-05 05:45:00,83,38
2023-12-05 06:00:00,68,28
2023-12-05 06:15:00,50,42
2023-12-05 06:30:00,50,35
2023-12-05 06:45:00,97,45
2023-12-05 07:00:00,80,52
2023-12-05 07:15:00,74,52
2023-12-05 07:30:00,73,47
2023-12-05 07:45:00,50,61
2023-12-05 08:00:00,52,64
2023-12-05 08:15:00,117,74
2023-12-05 08:30:00,70,82
2023-12-05 08:45:00,89,71
2023-12-05 09:00:00,69,77
2023-12-05 09:15:00,106,92
2023-12-05 09:30:00,152,95
2023-12-05 09:45:00,122,109
2023-12-05 10:00:00,124,117
2023-12-05 10:15:00,166,112
2023-12-05 10:30:00,104,123
2023-12-05 10:45:00,161,129
2023-12-05 11:00:00,114,143
2023-12-05 11:15:00,154,148
2023-12-05 11:30:00,132,152
2023-12-05 11:45:00,147,144
2023-12-05 12:00:00,139,155
2023-12-05 12:15:00,200,163
2023-12-05 12:30:00,200,157
2023-12-05 12:45:00,161,172
2023-12-05 13:00:00,182,181
2023-12-05 13:15:00,163,171
2023-12-05 13:30:00,200,188
2023-12-05 13:45:00,200,176
2023-12-05 14:00:00,188,195
2023-12-05 14:15:00,187,181
2023-12-05 14:30:00,200,188
2023-12-05 14:45:00,200,186
2023-12-05 15:00:00,174,200
2023-12-05 15:15:00,178,196
2023-12-05 15:30:00,182,200
2023-12-05 15:45:00,173,200
2023-12-05 16:00:00,199,200
2023-12-05 16:15:00,200,200
2023-12-05 16:30:00,191,200
2023-12-05 16:45:00,187,200
2023-12-05 17:00:00,166,200
2023-12-05 17:15:00,175,198
2023-12-05 17:30:00,196,197
2023-12-05 17:45:00,154,195
2023-12-05 18:00:00,200,186
2023-12-05 18:15:00,200,194
2023-12-05 18:30:00,168,173
2023-12-05 18:45:00,162,184
2023-12-05 19:00:00,196,181
2023-12-05 19:15:00,167,161
2023-12-05 19:30:00,196,164
2023-12-05 19:45:00,193,158
2023-12-05 20:00:00,190,160
2023-12-05 20:15:00,194,154
2023-12-05 20:30:00,175,137
2023-12-05 20:45:00,186,131
2023-12-05 21:00:00,129,134
2023-12-05 21:15:00,125,123
2023-12-05 21:30:00,106,128
2023-12-05 21:45:00,114,124
2023-12-05 22:00:00,153,114
2023-12-05 22:15:00,110,108
2023-12-05 22:30:00,122,99
2023-12-05 22:45:00,120,83
2023-12-05 23:00:00,109,89
2023-12-05 23:15:00,139,73
2023-12-05 23:30:00,56,73
2023-12-05 23:45:00,72,69
2023-12-06 00:00:00,68,67
2023-12-06 00:15:00,50,64
2023-12-06 00:30:00,68,47
2023-12-06 00:45:00,110,57
2023-12-06 01:00:00,50,54
2023-12-06 01:15:00,74,33
2023-12-06 01:30:00,50,40
2023-12-06 01:45:00,50,31
2023-12-06 02:00:00,69,28
2023-12-06 02:15:00,96,20
2023-12-06 02:30:00,82,24
2023-12-06 02:45:00,50,28
2023-12-06 03:00:00,50,24
2023-12-06 03:15:00,76,20
2023-12-06 03:30:00,50,23
2023-12-06 03:45:00,50,20
2023-12-06 04:00:00,50,20
2023-12-06 04:15:00,50,20
2023-12-06 04:30:00,59,22
2023-12-06 04:45:00,56,20
2023-12-06 05:00:00,50,20
2023-12-06 05:15:00,50,30
2023-12-06 05:30:00,51,34
2023-12-06 05:45:00,85,26
2023-12-06 06:00:00,50,24
2023-12-06 06:15:00,69,29
2023-12-06 06:30:00,50,32
2023-12-06 06:45:00,50,47
2023-12-06 07:00:00,91,40
2023-12-06 07:15:00,60,50
2023-12-06 07:30:00,85,45
2023-12-06 07:45:00,61,61
2023-12-06 08:00:00,85,63
2023-12-06 08:15:00,96,78
2023-12-06 08:30:00,102,83
2023-12-06 08:45:00,136,79
2023-12-06 09:00:00,136,78
2023-12-06 09:15:00,113,85
2023-12-06 09:30:00,148,102
2023-12-06 09:45:00,114,112
2023-12-06 10:00:00,127,103
2023-12-06 10:15:00,114,115
2023-12-06 10:30:00,147,116
2023-12-06 10:45:00,113,123
2023-12-06 11:00:00,141,129
2023-12-06 11:15:00,153,140
2023-12-06 11:30:00,161,151
2023-12-06 11:45:00,132,145
2023-12-06 12:00:00,159,163
2023-12-06 12:15:00,166,150
2023-12-06 12:30:00,161,161
2023-12-06 12:45:00,156,169
2023-12-06 13:00:00,200,171
2023-12-06 13:15:00,179,186
2023-12-06 13:30:00,200,179
2023-12-06 13:45:00,200,183
2023-12-06 14:00:00,199,186
2023-12-06 14:15:00,200,197
2023-12-06 14:30:00,191,194
2023-12-06 14:45:00,197,200
2023-12-06 15:00:00,200,191
2023-12-06 15:15:00,200,200
2023-12-06 15:30:00,200,200
2023-12-06 15:45:00,178,195
2023-12-06 16:00:00,200,200
2023-12-06 16:15:00,200,200
2023-12-06 16:30:00,171,198
2023-12-06 16:45:00,198,200
2023-12-06 17:00:00,200,198
2023-12-06 17:15:00,199,185
2023-12-06 17:30:00,200,185
2023-12-06 17:45:00,191,194
2023-12-06 18:00:00,159,187
2023-12-06 18:15:00,200,177
2023-12-06 18:30:00,200,178
2023-12-06 18:45:00,173,176
2023-12-06 19:00:00,154,174
2023-12-06 19:15:00,188,179
2023-12-06 19:30:00,137,169
2023-12-06 19:45:00,180,156
2023-12-06 20:00:00,141,152
2023-12-06 20:15:00,182,143
2023-12-06 20:30:00,121,150
2023-12-06 20:45:00,188,136
2023-12-06 21:00:00,112,137
2023-12-06 21:15:00,169,124
2023-12-06 21:30:00,95,115
2023-12-06 21:45:00,100,122
2023-12-06 22:00:00,113,109
2023-12-06 22:15:00,122,98
2023-12-06 22:30:00,79,104
2023-12-06 22:45:00,124,102
2023-12-06 23:00:00,99,79
2023-12-06 23:15:00,94,84
2023-12-06 23:30:00,116,70
2023-12-06 23:45:00,126,77
2023-12-07 00:00:00,50,70
2023-12-07 00:15:00,119,67
2023-12-07 00:30:00,105,56
2023-12-07 00:45:00,103,49
2023-12-07 01:00:00,64,39
2023-12-07 01:15:00,59,35
2023-12-07 01:30:00,60,32
2023-12-07 01:45:00,50,32
2023-12-07 02:00:00,84,40
2023-12-07 02:15:00,63,23
2023-12-07 02:30:00,85,35
2023-12-07 02:45:00,85,34
2023-12-07 03:00:00,64,30
2023-12-07 03:15:00,81,20
2023-12-07 03:30:00,50,29
2023-12-07 03:45:00,62,26
2023-12-07 04:00:00,50,20
2023-12-07 04:15:00,50,28
2023-12-07 04:30:00,67,20
2023-12-07 04:45:00,50,20
2023-12-07 05:00:00,50,20
2023-12-07 05:15:00,50,23
2023-12-07 05:30:00,50,29
2023-12-07 05:45:00,50,34
2023-12-07 06:00:00,50,23
2023-12-07 06:15:00,77,32
2023-12-07 06:30:00,71,40
2023-12-07 06:45:00,50,35
2023-12-07 07:00:00,81,51
2023-12-07 07:15:00,89,48
2023-12-07 07:30:00,115,62
2023-12-07 07:45:00,54,51
2023-12-07 08:00:00,84,58
2023-12-07 08:15:00,118,74
2023-12-07 08:30:00,84,76
2023-12-07 08:45:00,140,75
2023-12-07 09:00:00,136,94
2023-12-07 09:15:00,94,86
2023-12-07 09:30:00,112,96
2023-12-07 09:45:00,103,111
2023-12-07 10:00:00,101,112
2023-12-07 10:15:00,131,108
2023-12-07 10:30:00,130,111
2023-12-07 10:45:00,109,117
2023-12-07 11:00:00,131,133
2023-12-07 11:15:00,156,139
2023-12-07 11:30:00,188,151
2023-12-07 11:45:00,160,150
2023-12-07 12:00:00,168,157
2023-12-07 12:15:00,200,162
2023-12-07 12:30:00,200,165
2023-12-07 12:45:00,179,162
2023-12-07 13:00:00,188,167
2023-12-07 13:15:00,143,178
2023-12-07 13:30:00,176,187
2023-12-07 13:45:00,200,186
2023-12-07 14:00:00,157,185
2023-12-07 14:15:00,183,189
2023-12-07 14:30:00,176,185
2023-12-07 14:45:00,177,197
2023-12-07 15:00:00,177,188
2023-12-07 15:15:00,160,197
2023-12-07 15:30:00,188,189
2023-12-07 15:45:00,178,195
2023-12-07 16:00:00,200,200
2023-12-07 16:15:00,182,199
2023-12-07 16:30:00,161,199
2023-12-07 16:45:00,180,194
2023-12-07 17:00:00,200,192
2023-12-07 17:15:00,200,195
2023-12-07 17:30:00,200,187
2023-12-07 17:45:00,181,194
2023-12-07 18:00:00,200,197
2023-12-07 18:15:00,187,193
2023-12-07 18:30:00,193,177
2023-12-07 18:45:00,194,170
2023-12-07 19:00:00,165,168
2023-12-07 19:15:00,200,160
2023-12-07 19:30:00,161,168
2023-12-07 19:45:00,175,157
2023-12-07 20:00:00,190,159
2023-12-07 20:15:00,132,141
2023-12-07 20:30:00,117,154
2023-12-07 20:45:00,165,134
2023-12-07 21:00:00,145,135
2023-12-07 21:15:00,165,133
2023-12-07 21:30:00,108,114
2023-12-07 21:45:00,133,122
2023-12-07 22:00:00,122,113
2023-12-07 22:15:00,81,99
2023-12-07 22:30:00,150,92
2023-12-07 22:45:00,123,84
2023-12-07 23:00:00,135,90
2023-12-07 23:15:00,129,79
2023-12-07 23:30:00,77,68
2023-12-07 23:45:00,91,66
2023-12-08 00:00:00,94,67
2023-12-08 00:15:00,50,61
2023-12-08 00:30:00,99,62
2023-12-08 00:45:00,105,49
2023-12-08 01:00:00,66,43
2023-12-08 01:15:00,50,36
2023-12-08 01:30:00,99,45
2023-12-08 01:45:00,51,35
2023-12-08 02:00:00,50,23
2023-12-08 02:15:00,50,36
2023-12-08 02:30:00,53,27
2023-12-08 02:45:00,76,33
2023-12-08 03:00:00,50,20
2023-12-08 03:15:00,50,31
2023-12-08 03:30:00,50,22
2023-12-08 03:45:00,50,20
2023-12-08 04:00:00,50,20
2023-12-08 04:15:00,86,26
2023-12-08 04:30:00,50,25
2023-12-08 04:45:00,50,21
2023-12-08 05:00:00,91,28
2023-12-08 05:15:00,67,20
2023-12-08 05:30:00,50,26
2023-12-08 05:45:00,70,37
2023-12-08 06:00:00,63,33
2023-12-08 06:15:00,50,38
2023-12-08 06:30:00,74,36
2023-12-08 06:45:00,51,39
2023-12-08 07:00:00,79,40
2023-12-08 07:15:00,115,45
2023-12-08 07:30:00,97,58
2023-12-08 07:45:00,86,51
2023-12-08 08:00:00,82,60
2023-12-08 08:15:00,53,66
2023-12-08 08:30:00,112,82
2023-12-08 08:45:00,89,78
2023-12-08 09:00:00,133,86
2023-12-08 09:15:00,106,87
2023-12-08 09:30:00,142,107
2023-12-08 09:45:00,114,113
2023-12-08 10:00:00,129,116
2023-12-08 10:15:00,146,114
2023-12-08 10:30:00,120,131
2023-12-08 10:45:00,174,131
2023-12-08 11:00:00,106,128
2023-12-08 11:15:00,182,128
2023-12-08 11:30:00,159,146
2023-12-08 11:45:00,147,158
2023-12-08 12:00:00,126,161
2023-12-08 12:15:00,133,159
2023-12-08 12:30:00,149,166
2023-12-08 12:45:00,165,174
2023-12-08 13:00:00,181,175
2023-12-08 13:15:00,200,177
2023-12-08 13:30:00,180,187
2023-12-08 13:45:00,197,181
2023-12-08 14:00:00,199,187
2023-12-08 14:15:00,200,184
2023-12-08 14:30:00,198,194
2023-12-08 14:45:00,200,200
2023-12-08 15:00:00,200,197
2023-12-08 15:15:00,200,191
2023-12-08 15:30:00,200,192
2023-12-08 15:45:00,200,200
2023-12-08 16:00:00,161,200
2023-12-08 16:15:00,165,200
2023-12-08 16:30:00,176,193
2023-12-08 16:45:00,193,188
2023-12-08 17:00:00,200,187
2023-12-08 17:15:00,171,196
2023-12-08 17:30:00,181,200
2023-12-08 17:45:00,180,186
2023-12-08 18:00:00,200,178
2023-12-08 18:15:00,198,184
2023-12-08 18:30:00,200,179
2023-12-08 18:45:00,161,178
2023-12-08 19:00:00,175,182
2023-12-08 19:15:00,200,174
2023-12-08 19:30:00,163,170
2023-12-08 19:45:00,192,150
2023-12-08 20:00:00,149,157
2023-12-08 20:15:00,120,145
2023-12-08 20:30:00,128,143
2023-12-08 20:45:00,134,133
2023-12-08 21:00:00,163,130
2023-12-08 21:15:00,166,131
2023-12-08 21:30:00,117,118
2023-12-08 21:45:00,158,115
2023-12-08 22:00:00,130,105
2023-12-08 22:15:00,87,100
2023-12-08 22:30:00,143,104
2023-12-08 22:45:00,104,94
2023-12-08 23:00:00,126,93
2023-12-08 23:15:00,104,75
2023-12-08 23:30:00,67,65
2023-12-08 23:45:00,75,69
2023-12-09 00:00:00,92,60
2023-12-09 00:15:00,114,59
2023-12-09 00:30:00,85,54
2023-12-09 00:45:00,63,55
2023-12-09 01:00:00,94,38
2023-12-09 01:15:00,66,35
2023-12-09 01:30:00,100,40
2023-12-09 01:45:00,50,44
2023-12-09 02:00:00,97,24
2023-12-09 02:15:00,50,20
2023-12-09 02:30:00,88,23
2023-12-09 02:45:00,50,32
2023-12-09 03:00:00,57,20
2023-12-09 03:15:00,50,20
2023-12-09 03:30:00,64,20
2023-12-09 03:45:00,50,20
2023-12-09 04:00:00,50,20
2023-12-09 04:15:00,73,28
2023-12-09 04:30:00,50,20
2023-12-09 04:45:00,50,20
2023-12-09 05:00:00,50,20
2023-12-09 05:15:00,57,25
2023-12-09 05:30:00,80,29
2023-12-09 05:45:00,50,37
2023-12-09 06:00:00,67,32
2023-12-09 06:15:00,84,40
2023-12-09 06:30:00,90,33
2023-12-09 06:45:00,61,34
2023-12-09 07:00:00,82,46
2023-12-09 07:15:00,50,42
2023-12-09 07:30:00,81,61
2023-12-09 07:45:00,81,53
2023-12-09 08:00:00,91,66
2023-12-09 08:15:00,71,75
2023-12-09 08:30:00,124,74
2023-12-09 08:45:00,124,73
2023-12-09 09:00:00,128,77
2023-12-09 09:15:00,104,93
2023-12-09 09:30:00,111,97
2023-12-09 09:45:00,116,109
2023-12-09 10:00:00,151,112
2023-12-09 10:15:00,146,121
2023-12-09 10:30:00,139,120
2023-12-09 10:45:00,174,130
2023-12-09 11:00:00,138,128
2023-12-09 11:15:00,159,143
2023-12-09 11:30:00,134,150
2023-12-09 11:45:00,149,155
2023-12-09 12:00:00,123,155
2023-12-09 12:15:00,198,163
2023-12-09 12:30:00,185,166
2023-12-09 12:45:00,181,175
2023-12-09 13:00:00,155,179
2023-12-09 13:15:00,145,183
2023-12-09 13:30:00,195,171
2023-12-09 13:45:00,180,177
2023-12-09 14:00:00,200,193
2023-12-09 14:15:00,176,187
2023-12-09 14:30:00,200,189
2023-12-09 14:45:00,179,188
2023-12-09 15:00:00,177,192
2023-12-09 15:15:00,200,195
2023-12-09 15:30:00,168,200
2023-12-09 15:45:00,200,200
2023-12-09 16:00:00,200,200
2023-12-09 16:15:00,168,200
2023-12-09 16:30:00,166,200
2023-12-09 16:45:00,200,194
2023-12-09 17:00:00,185,189
2023-12-09 17:15:00,188,193
2023-12-09 17:30:00,200,200
2023-12-09 17:45:00,192,191
2023-12-09 18:00:00,152,182
2023-12-09 18:15:00,200,176
2023-12-09 18:30:00,182,175
2023-12-09 18:45:00,200,181
2023-12-09 19:00:00,147,174
2023-12-09 19:15:00,200,170
2023-12-09 19:30:00,137,169
2023-12-09 19:45:00,154,154
2023-12-09 20:00:00,185,145
2023-12-09 20:15:00,140,148
2023-12-09 20:30:00,152,151
2023-12-09 20:45:00,127,140
2023-12-09 21:00:00,174,140
2023-12-09 21:15:00,125,126
2023-12-09 21:30:00,147,121
2023-12-09 21:45:00,99,118
2023-12-09 22:00:00,144,103
2023-12-09 22:15:00,133,94
2023-12-09 22:30:00,151,97
2023-12-09 22:45:00,81,84
2023-12-09 23:00:00,66,93
2023-12-09 23:15:00,92,90
2023-12-09 23:30:00,128,83
2023-12-09 23:45:00,74,69
2023-12-10 00:00:00,126,67
2023-12-10 00:15:00,75,59
2023-12-10 00:30:00,50,61
2023-12-10 00:45:00,61,54
2023-12-10 01:00:00,88,43
2023-12-10 01:15:00,71,40
2023-12-10 01:30:00,82,30
2023-12-10 01:45:00,50,38
2023-12-10 02:00:00,80,30
2023-12-10 02:15:00,53,30
2023-12-10 02:30:00,60,24
2023-12-10 02:45:00,54,20
2023-12-10 03:00:00,50,25
2023-12-10 03:15:00,50,25
2023-12-10 03:30:00,68,29
2023-12-10 03:45:00,50,27
2023-12-10 04:00:00,50,26
2023-12-10 04:15:00,67,20
2023-12-10 04:30:00,81,20
2023-12-10 04:45:00,82,28
2023-12-10 05:00:00,50,20
2023-12-10 05:15:00,83,29
2023-12-10 05:30:00,50,26
2023-12-10 05:45:00,50,27
2023-12-10 06:00:00,51,40
2023-12-10 06:15:00,85,39
2023-12-10 06:30:00,101,46
2023-12-10 06:45:00,86,48
2023-12-10 07:00:00,101,37
2023-12-10 07:15:00,82,47
2023-12-10 07:30:00,89,51
2023-12-10 07:45:00,52,57
2023-12-10 08:00:00,120,60
2023-12-10 08:15:00,93,74
2023-12-10 08:30:00,93,84
2023-12-10 08:45:00,111,81
2023-12-10 09:00:00,143,81
2023-12-10 09:15:00,78,91
2023-12-10 09:30:00,82,100
2023-12-10 09:45:00,115,106
2023-12-10 10:00:00,96,107
2023-12-10 10:15:00,154,112
2023-12-10 10:30:00,125,111
2023-12-10 10:45:00,151,127
2023-12-10 11:00:00,116,127
2023-12-10 11:15:00,159,147
2023-12-10 11:30:00,188,137
2023-12-10 11:45:00,136,148
2023-12-10 12:00:00,164,161
2023-12-10 12:15:00,133,155
2023-12-10 12:30:00,161,159
2023-12-10 12:45:00,186,167
2023-12-10 13:00:00,176,181
2023-12-10 13:15:00,177,182
2023-12-10 13:30:00,190,172
2023-12-10 13:45:00,165,181
2023-12-10 14:00:00,191,196
2023-12-10 14:15:00,173,191
2023-12-10 14:30:00,200,183
2023-12-10 14:45:00,200,197
2023-12-10 15:00:00,200,198
2023-12-10 15:15:00,162,200
2023-12-10 15:30:00,171,198
2023-12-10 15:45:00,200,194
2023-12-10 16:00:00,200,200
2023-12-10 16:15:00,200,200
2023-12-10 16:30:00,200,200
2023-12-10 16:45:00,200,195
2023-12-10 17:00:00,161,200
2023-12-10 17:15:00,184,198
2023-12-10 17:30:00,178,193
2023-12-10 17:45:00,193,195
2023-12-10 18:00:00,200,184
2023-12-10 18:15:00,168,176
2023-12-10 18:30:00,161,179
2023-12-10 18:45:00,156,170
2023-12-10 19:00:00,157,166
2023-12-10 19:15:00,147,174
2023-12-10 19:30:00,200,168
2023-12-10 19:45:00,198,154
2023-12-10 20:00:00,124,159
2023-12-10 20:15:00,142,155
2023-12-10 20:30:00,129,138
2023-12-10 20:45:00,150,130
2023-12-10 21:00:00,137,129
2023-12-10 21:15:00,121,119
2023-12-10 21:30:00,131,124
2023-12-10 21:45:00,122,117
2023-12-10 22:00:00,115,111
2023-12-10 22:15:00,93,110
2023-12-10 22:30:00,125,96
2023-12-10 22:45:00,130,87
2023-12-10 23:00:00,92,87
2023-12-10 23:15:00,70,87
2023-12-10 23:30:00,84,72
2023-12-10 23:45:00,69,71
2023-12-11 00:00:00,107,56
2023-12-11 00:15:00,68,55
2023-12-11 00:30:00,50,46
2023-12-11 00:45:00,72,42
2023-12-11 01:00:00,99,36
2023-12-11 01:15:00,55,45
2023-12-11 01:30:00,103,28
2023-12-11 01:45:00,76,30
2023-12-11 02:00:00,81,22
2023-12-11 02:15:00,71,31
2023-12-11 02:30:00,80,31
2023-12-11 02:45:00,69,20
2023-12-11 03:00:00,50,20
2023-12-11 03:15:00,50,20
2023-12-11 03:30:00,50,20
2023-12-11 03:45:00,50,20
2023-12-11 04:00:00,80,20
2023-12-11 04:15:00,87,27
2023-12-11 04:30:00,75,30
2023-12-11 04:45:00,50,29
2023-12-11 05:00:00,87,21
2023-12-11 05:15:00,50,27
2023-12-11 05:30:00,73,25
2023-12-11 05:45:00,54,23
2023-12-11 06:00:00,75,28
2023-12-11 06:15:00,50,32
2023-12-11 06:30:00,82,33
2023-12-11 06:45:00,50,39
2023-12-11 07:00:00,61,36
2023-12-11 07:15:00,50,48
2023-12-11 07:30:00,108,55
2023-12-11 07:45:00,104,58
2023-12-11 08:00:00,54,70
2023-12-11 08:15:00,76,61
2023-12-11 08:30:00,56,77
2023-12-11 08:45:00,62,71
2023-12-11 09:00:00,140,92
2023-12-11 09:15:00,134,93
2023-12-11 09:30:00,113,104
2023-12-11 09:45:00,105,103
2023-12-11 10:00:00,92,104
2023-12-11 10:15:00,106,113
2023-12-11 10:30:00,111,126
2023-12-11 10:45:00,155,118
2023-12-11 11:00:00,164,141
2023-12-11 11:15:00,124,131
2023-12-11 11:30:00,136,142
2023-12-11 11:45:00,174,145
2023-12-11 12:00:00,146,153
2023-12-11 12:15:00,200,166
2023-12-11 12:30:00,166,156
2023-12-11 12:45:00,187,179
2023-12-11 13:00:00,147,166
2023-12-11 13:15:00,142,168
2023-12-11 13:30:00,190,190
2023-12-11 13:45:00,198,193
2023-12-11 14:00:00,200,194
2023-12-11 14:15:00,200,187
2023-12-11 14:30:00,200,195
2023-12-11 14:45:00,181,193
2023-12-11 15:00:00,200,188
2023-12-11 15:15:00,179,191
2023-12-11 15:30:00,172,196
2023-12-11 15:45:00,200,192
2023-12-11 16:00:00,200,200
2023-12-11 16:15:00,200,193
