timestamp,cpu,memory
2023-12-03 03:00:00,50,25
2023-12-03 03:15:00,71,27
2023-12-03 03:30:00,79,23
2023-12-03 03:45:00,50,21
2023-12-03 04:00:00,54,20
2023-12-03 04:15:00,71,20
2023-12-03 04:30:00,62,20
2023-12-03 04:45:00,50,23
2023-12-03 05:00:00,50,20
2023-12-03 05:15:00,57,23
2023-12-03 05:30:00,50,27
2023-12-03 05:45:00,50,35
2023-12-03 06:00:00,80,39
2023-12-03 06:15:00,59,40
2023-12-03 06:30:00,100,40
2023-12-03 06:45:00,105,48
2023-12-03 07:00:00,50,55
2023-12-03 07:15:00,50,52
2023-12-03 07:30:00,66,64
2023-12-03 07:45:00,70,63
2023-12-03 08:00:00,122,72
2023-12-03 08:15:00,76,74
2023-12-03 08:30:00,92,66
2023-12-03 08:45:00,92,78
2023-12-03 09:00:00,105,79
2023-12-03 09:15:00,122,93
2023-12-03 09:30:00,136,100
2023-12-03 09:45:00,95,106
2023-12-03 10:00:00,120,116
2023-12-03 10:15:00,142,112
2023-12-03 10:30:00,95,123
2023-12-03 10:45:00,109,135
2023-12-03 11:00:00,134,139
2023-12-03 11:15:00,187,133
2023-12-03 11:30:00,186,147
2023-12-03 11:45:00,160,153
2023-12-03 12:00:00,124,150
2023-12-03 12:15:00,134,168
2023-12-03 12:30:00,200,162
2023-12-03 12:45:00,200,171
2023-12-03 13:00:00,200,164
2023-12-03 13:15:00,156,172
2023-12-03 13:30:00,165,172
2023-12-03 13:45:00,200,177
2023-12-03 14:00:00,171,181
2023-12-03 14:15:00,187,183
2023-12-03 14:30:00,197,186
2023-12-03 14:45:00,167,191
2023-12-03 15:00:00,200,200
2023-12-03 15:15:00,200,195
2023-12-03 15:30:00,191,191
2023-12-03 15:45:00,168,200
2023-12-03 16:00:00,195,192
2023-12-03 16:15:00,196,198
2023-12-03 16:30:00,200,192
2023-12-03 16:45:00,164,200
2023-12-03 17:00:00,168,194
2023-12-03 17:15:00,200,195
2023-12-03 17:30:00,200,186
2023-12-03 17:45:00,155,189
2023-12-03 18:00:00,200,189
2023-12-03 18:15:00,174,191
2023-12-03 18:30:00,154,183
2023-12-03 18:45:00,147,184
2023-12-03 19:00:00,191,176
2023-12-03 19:15:00,200,177
2023-12-03 19:30:00,151,158
2023-12-03 19:45:00,144,164
2023-12-03 20:00:00,165,147
2023-12-03 20:15:00,185,140
2023-12-03 20:30:00,123,147
2023-12-03 20:45:00,120,146
2023-12-03 21:00:00,106,127
2023-12-03 21:15:00,153,123
2023-12-03 21:30:00,110,114
2023-12-03 21:45:00,99,124
2023-12-03 22:00:00,99,115
2023-12-03 22:15:00,152,106
2023-12-03 22:30:00,137,93
2023-12-03 22:45:00,72,83
2023-12-03 23:00:00,71,88
2023-12-03 23:15:00,92,86
2023-12-03 23:30:00,126,79
2023-12-03 23:45:00,93,62
2023-12-04 00:00:00,64,65
2023-12-04 00:15:00,123,55
2023-12-04 00:30:00,97,49
2023-12-04 00:45:00,50,45
2023-12-04 01:00:00,50,45
2023-12-04 01:15:00,70,50
2023-12-04 01:30:00,50,39
2023-12-04 01:45:00,60,41
2023-12-04 02:00:00,92,30
2023-12-04 02:15:00,63,24
2023-12-04 02:30:00,66,20
2023-12-04 02:45:00,89,24
2023-12-04 03:00:00,59,23
2023-12-04 03:15:00,80,29
2023-12-04 03:30:00,53,22
2023-12-04 03:45:00,50,26
2023-12-04 04:00:00,50,20
2023-12-04 04:15:00,50,20
2023-12-04 04:30:00,50,28
2023-12-04 04:45:00,50,20
2023-12-04 05:00:00,50,28
2023-12-04 05:15:00,61,20
2023-12-04 05:30:00,71,26
2023-12-04 05:45:00,75,23
2023-12-04 06:00:00,50,29
2023-12-04 06:15:00,50,36
2023-12-04 06:30:00,61,44
2023-12-04 06:45:00,50,40
2023-12-04 07:00:00,66,53
2023-12-04 07:15:00,90,42
2023-12-04 07:30:00,90,61
2023-12-04 07:45:00,70,67
2023-12-04 08:00:00,82,61
2023-12-04 08:15:00,119,72
2023-12-04 08:30:00,72,80
2023-12-04 08:45:00,72,72
2023-12-04 09:00:00,99,93
2023-12-04 09:15:00,71,95
2023-12-04 09:30:00,114,97
2023-12-04 09:45:00,97,104
2023-12-04 10:00:00,150,109
2023-12-04 10:15:00,163,123
2023-12-04 10:30:00,152,128
2023-12-04 10:45:00,128,130
2023-12-04 11:00:00,165,135
2023-12-04 11:15:00,139,148
2023-12-04 11:30:00,166,143
2023-12-04 11:45:00,170,149
2023-12-04 12:00:00,191,159
2023-12-04 12:15:00,130,157
2023-12-04 12:30:00,131,157
2023-12-04 12:45:00,151,173
2023-12-04 13:00:00,194,181
2023-12-04 13:15:00,188,173
2023-12-04 13:30:00,180,188
2023-12-04 13:45:00,179,178
2023-12-04 14:00:00,153,185
2023-12-04 14:15:00,200,194
2023-12-04 14:30:00,158,200
2023-12-04 14:45:00,191,199
2023-12-04 15:00:00,158,191
2023-12-04 15:15:00,187,200
2023-12-04 15:30:00,162,199
2023-12-04 15:45:00,175,200
2023-12-04 16:00:00,200,200
2023-12-04 16:15:00,198,194
2023-12-04 16:30:00,175,194
2023-12-04 16:45:00,200,189
2023-12-04 17:00:00,167,199
2023-12-04 17:15:00,179,189
2023-12-04 17:30:00,200,196
2023-12-04 17:45:00,200,184
2023-12-04 18:00:00,200,197
2023-12-04 18:15:00,158,178
2023-12-04 18:30:00,153,172
2023-12-04 18:45:00,192,184
2023-12-04 19:00:00,166,172
2023-12-04 19:15:00,200,176
2023-12-04 19:30:00,157,172
2023-12-04 19:45:00,151,153
2023-12-04 20:00:00,153,151
2023-12-04 20:15:00,185,144
2023-12-04 20:30:00,114,138
2023-12-04 20:45:00,176,136
2023-12-04 21:00:00,158,134
2023-12-04 21:15:00,102,128
2023-12-04 21:30:00,122,119
2023-12-04 21:45:00,158,108
2023-12-04 22:00:00,162,111
2023-12-04 22:15:00,145,101
2023-12-04 22:30:00,110,98
2023-12-04 22:45:00,127,97
2023-12-04 23:00:00,126,81
2023-12-04 23:15:00,83,79
2023-12-04 23:30:00,85,70
2023-12-04 23:45:00,109,67
2023-12-05 00:00:00,55,63
2023-12-05 00:15:00,117,58
2023-12-05 00:30:00,88,56
2023-12-05 00:45:00,57,56
2023-12-05 01:00:00,50,52
2023-12-05 01:15:00,50,39
2023-12-05 01:30:00,63,36
2023-12-05 01:45:00,78,27
2023-12-05 02:00:00,78,35
2023-12-05 02:15:00,84,34
2023-12-05 02:30:00,88,20
2023-12-05 02:45:00,83,24
2023-12-05 03:00:00,50,20
2023-12-05 03:15:00,50,29
2023-12-05 03:30:00,71,20
2023-12-05 03:45:00,67,20
2023-12-05 04:00:00,82,20
2023-12-05 04:15:00,50,20
2023-12-05 04:30:00,53,27
2023-12-05 04:45:00,50,20
2023-12-05 05:00:00,92,23
2023-12-05 05:15:00,69,20
2023-12-05 05:30:00,76,28
2023-12-05 05:45:00,73,35
2023-12-05 06:00:00,80,34
2023-12-05 06:15:00,102,41
2023-12-05 06:30:00,63,36
2023-12-05 06:45:00,89,47
2023-12-05 07:00:00,104,47
2023-12-05 07:15:00,50,52
2023-12-05 07:30:00,50,64
2023-12-05 07:45:00,110,57
2023-12-05 08:00:00,100,68
2023-12-05 08:15:00,60,73
2023-12-05 08:30:00,78,80
2023-12-05 08:45:00,68,72
2023-12-05 09:00:00,75,79
2023-12-05 09:15:00,101,98
2023-12-05 09:30:00,90,91
2023-12-05 09:45:00,136,104
2023-12-05 10:00:00,126,109
2023-12-05 10:15:00,157,110
2023-12-05 10:30:00,109,116
2023-12-05 10:45:00,166,135
2023-12-05 11:00:00,130,130
2023-12-05 11:15:00,146,140
2023-12-05 11:30:00,117,135
2023-12-05 11:45:00,145,157
2023-12-05 12:00:00,174,149
2023-12-05 12:15:00,141,161
2023-12-05 12:30:00,167,155
2023-12-05 12:45:00,161,160
2023-12-05 13:00:00,200,168
2023-12-05 13:15:00,194,177
2023-12-05 13:30:00,162,179
2023-12-05 13:45:00,178,187
2023-12-05 14:00:00,150,179
2023-12-05 14:15:00,153,182
2023-12-05 14:30:00,200,187
2023-12-05 14:45:00,160,200
2023-12-05 15:00:00,200,187
2023-12-05 15:15:00,200,200
2023-12-05 15:30:00,184,192
2023-12-05 15:45:00,179,200
2023-12-05 16:00:00,190,196
2023-12-05 16:15:00,173,198
2023-12-05 16:30:00,200,199
2023-12-05 16:45:00,200,200
2023-12-05 17:00:00,200,187
2023-12-05 17:15:00,200,187
2023-12-05 17:30:00,200,190
2023-12-05 17:45:00,190,198
2023-12-05 18:00:00,185,178
2023-12-05 18:15:00,186,191
2023-12-05 18:30:00,200,178
2023-12-05 18:45:00,200,182
2023-12-05 19:00:00,162,164
2023-12-05 19:15:00,200,165
2023-12-05 19:30:00,136,156
2023-12-05 19:45:00,139,158
2023-12-05 20:00:00,191,157
2023-12-05 20:15:00,178,151
2023-12-05 20:30:00,121,138
2023-12-05 20:45:00,111,146
2023-12-05 21:00:00,138,126
2023-12-05 21:15:00,167,119
2023-12-05 21:30:00,173,121
2023-12-05 21:45:00,116,118
2023-12-05 22:00:00,147,115
2023-12-05 22:15:00,129,97
2023-12-05 22:30:00,95,107
2023-12-05 22:45:00,121,90
2023-12-05 23:00:00,86,84
2023-12-05 23:15:00,132,85
2023-12-05 23:30:00,118,72
2023-12-05 23:45:00,118,63
2023-12-06 00:00:00,74,60
2023-12-06 00:15:00,87,64
2023-12-06 00:30:00,87,54
2023-12-06 00:45:00,84,58
2023-12-06 01:00:00,56,53
2023-12-06 01:15:00,78,33
2023-12-06 01:30:00,50,43
2023-12-06 01:45:00,64,25
2023-12-06 02:00:00,50,29
2023-12-06 02:15:00,52,26
2023-12-06 02:30:00,50,22
2023-12-06 02:45:00,50,22
2023-12-06 03:00:00,50,26
2023-12-06 03:15:00,50,20
2023-12-06 03:30:00,50,21
2023-12-06 03:45:00,87,20
2023-12-06 04:00:00,89,20
2023-12-06 04:15:00,50,20
2023-12-06 04:30:00,50,20
2023-12-06 04:45:00,50,20
2023-12-06 05:00:00,82,30
2023-12-06 05:15:00,85,27
2023-12-06 05:30:00,80,28
2023-12-06 05:45:00,55,26
2023-12-06 06:00:00,50,28
2023-12-06 06:15:00,98,26
2023-12-06 06:30:00,71,40
2023-12-06 06:45:00,55,50
2023-12-06 07:00:00,59,48
2023-12-06 07:15:00,100,48
2023-12-06 07:30:00,75,50
2023-12-06 07:45:00,53,57
2023-12-06 08:00:00,63,59
2023-12-06 08:15:00,56,70
2023-12-06 08:30:00,94,82
2023-12-06 08:45:00,140,74
2023-12-06 09:00:00,71,87
2023-12-06 09:15:00,141,83
2023-12-06 09:30:00,109,106
2023-12-06 09:45:00,100,103
2023-12-06 10:00:00,124,100
2023-12-06 10:15:00,152,106
2023-12-06 10:30:00,121,115
2023-12-06 10:45:00,179,130
2023-12-06 11:00:00,160,126
2023-12-06 11:15:00,121,148
2023-12-06 11:30:00,186,153
2023-12-06 11:45:00,177,157
2023-12-06 12:00:00,143,158
2023-12-06 12:15:00,161,152
2023-12-06 12:30:00,168,170
2023-12-06 12:45:00,141,178
2023-12-06 13:00:00,157,163
2023-12-06 13:15:00,188,175
2023-12-06 13:30:00,200,174
2023-12-06 13:45:00,199,186
2023-12-06 14:00:00,200,182
2023-12-06 14:15:00,200,185
2023-12-06 14:30:00,200,191
2023-12-06 14:45:00,200,192
2023-12-06 15:00:00,191,187
2023-12-06 15:15:00,170,197
2023-12-06 15:30:00,197,194
2023-12-06 15:45:00,193,198
2023-12-06 16:00:00,200,200
2023-12-06 16:15:00,160,200
2023-12-06 16:30:00,200,189
2023-12-06 16:45:00,200,193
2023-12-06 17:00:00,200,199
2023-12-06 17:15:00,172,190
2023-12-06 17:30:00,200,183
2023-12-06 17:45:00,158,187
2023-12-06 18:00:00,197,192
2023-12-06 18:15:00,178,191
2023-12-06 18:30:00,195,172
2023-12-06 18:45:00,200,175
2023-12-06 19:00:00,200,164
2023-12-06 19:15:00,177,164
2023-12-06 19:30:00,194,170
2023-12-06 19:45:00,173,151
2023-12-06 20:00:00,122,157
2023-12-06 20:15:00,183,158
2023-12-06 20:30:00,182,147
2023-12-06 20:45:00,186,139
2023-12-06 21:00:00,166,133
2023-12-06 21:15:00,120,132
2023-12-06 21:30:00,164,124
2023-12-06 21:45:00,121,122
2023-12-06 22:00:00,91,108
2023-12-06 22:15:00,136,96
2023-12-06 22:30:00,142,104
2023-12-06 22:45:00,84,99
2023-12-06 23:00:00,72,88
2023-12-06 23:15:00,139,84
2023-12-06 23:30:00,101,79
2023-12-06 23:45:00,108,72
2023-12-07 00:00:00,83,74
2023-12-07 00:15:00,67,57
2023-12-07 00:30:00,50,51
2023-12-07 00:45:00,73,54
2023-12-07 01:00:00,111,46
2023-12-07 01:15:00,70,38
2023-12-07 01:30:00,50,34
2023-12-07 01:45:00,59,30
2023-12-07 02:00:00,50,39
2023-12-07 02:15:00,50,28
2023-12-07 02:30:00,50,35
2023-12-07 02:45:00,50,20
2023-12-07 03:00:00,75,22
2023-12-07 03:15:00,50,26
2023-12-07 03:30:00,50,20
2023-12-07 03:45:00,50,20
2023-12-07 04:00:00,50,27
2023-12-07 04:15:00,73,26
2023-12-07 04:30:00,77,23
2023-12-07 04:45:00,50,22
2023-12-07 05:00:00,50,20
2023-12-07 05:15:00,75,23
2023-12-07 05:30:00,50,25
2023-12-07 05:45:00,50,30
2023-12-07 06:00:00,50,29
2023-12-07 06:15:00,79,28
2023-12-07 06:30:00,77,48
2023-12-07 06:45:00,59,49
2023-12-07 07:00:00,81,48
2023-12-07 07:15:00,68,47
2023-12-07 07:30:00,80,45
2023-12-07 07:45:00,68,62
2023-12-07 08:00:00,112,69
2023-12-07 08:15:00,99,62
2023-12-07 08:30:00,68,72
2023-12-07 08:45:00,64,80
2023-12-07 09:00:00,83,81
2023-12-07 09:15:00,88,96
2023-12-07 09:30:00,150,96
2023-12-07 09:45:00,98,113
2023-12-07 10:00:00,142,102
2023-12-07 10:15:00,167,117
2023-12-07 10:30:00,163,129
2023-12-07 10:45:00,132,129
2023-12-07 11:00:00,112,132
2023-12-07 11:15:00,136,148
2023-12-07 11:30:00,183,138
2023-12-07 11:45:00,147,148
2023-12-07 12:00:00,162,145
2023-12-07 12:15:00,139,153
2023-12-07 12:30:00,148,163
2023-12-07 12:45:00,184,165
2023-12-07 13:00:00,140,170
2023-12-07 13:15:00,200,183
2023-12-07 13:30:00,169,184
2023-12-07 13:45:00,191,175
2023-12-07 14:00:00,171,184
2023-12-07 14:15:00,179,198
2023-12-07 14:30:00,164,194
2023-12-07 14:45:00,164,200
2023-12-07 15:00:00,188,200
2023-12-07 15:15:00,200,197
2023-12-07 15:30:00,160,196
2023-12-07 15:45:00,200,193
2023-12-07 16:00:00,165,191
2023-12-07 16:15:00,159,195
2023-12-07 16:30:00,200,200
2023-12-07 16:45:00,197,200
2023-12-07 17:00:00,200,200
2023-12-07 17:15:00,189,196
2023-12-07 17:30:00,190,188
2023-12-07 17:45:00,200,180
2023-12-07 18:00:00,182,193
2023-12-07 18:15:00,200,192
2023-12-07 18:30:00,197,174
2023-12-07 18:45:00,155,168
2023-12-07 19:00:00,186,173
2023-12-07 19:15:00,193,166
2023-12-07 19:30:00,191,170
2023-12-07 19:45:00,200,152
2023-12-07 20:00:00,152,153
2023-12-07 20:15:00,167,144
2023-12-07 20:30:00,161,147
2023-12-07 20:45:00,139,129
2023-12-07 21:00:00,112,134
2023-12-07 21:15:00,135,124
2023-12-07 21:30:00,99,124
2023-12-07 21:45:00,99,107
2023-12-07 22:00:00,129,103
2023-12-07 22:15:00,119,102
2023-12-07 22:30:00,152,101
2023-12-07 22:45:00,92,101
2023-12-07 23:00:00,135,90
2023-12-07 23:15:00,113,71
2023-12-07 23:30:00,125,70
2023-12-07 23:45:00,131,72
2023-12-08 00:00:00,66,64
2023-12-08 00:15:00,61,64
2023-12-08 00:30:00,50,50
2023-12-08 00:45:00,74,47
2023-12-08 01:00:00,50,51
2023-12-08 01:15:00,60,45
2023-12-08 01:30:00,50,47
2023-12-08 01:45:00,50,34
2023-12-08 02:00:00,50,25
2023-12-08 02:15:00,50,30
2023-12-08 02:30:00,50,33
2023-12-08 02:45:00,50,23
2023-12-08 03:00:00,50,20
2023-12-08 03:15:00,82,22
2023-12-08 03:30:00,50,21
2023-12-08 03:45:00,50,22
2023-12-08 04:00:00,50,23
2023-12-08 04:15:00,50,20
2023-12-08 04:30:00,52,20
2023-12-08 04:45:00,69,26
2023-12-08 05:00:00,87,26
2023-12-08 05:15:00,50,20
2023-12-08 05:30:00,84,20
2023-12-08 05:45:00,50,36
2023-12-08 06:00:00,50,41
2023-12-08 06:15:00,61,39
2023-12-08 06:30:00,88,40
2023-12-08 06:45:00,65,34
2023-12-08 07:00:00,96,48
2023-12-08 07:15:00,53,58
2023-12-08 07:30:00,108,51
2023-12-08 07:45:00,53,58
2023-12-08 08:00:00,112,58
2023-12-08 08:15:00,67,69
2023-12-08 08:30:00,116,80
2023-12-08 08:45:00,139,73
2023-12-08 09:00:00,94,86
2023-12-08 09:15:00,131,96
2023-12-08 09:30:00,146,103
2023-12-08 09:45:00,137,99
2023-12-08 10:00:00,134,108
2023-12-08 10:15:00,149,113
2023-12-08 10:30:00,147,121
2023-12-08 10:45:00,104,135
2023-12-08 11:00:00,141,136
2023-12-08 11:15:00,112,144
2023-12-08 11:30:00,125,146
2023-12-08 11:45:00,189,146
2023-12-08 12:00:00,151,156
2023-12-08 12:15:00,134,164
2023-12-08 12:30:00,200,155
2023-12-08 12:45:00,161,169
2023-12-08 13:00:00,200,168
2023-12-08 13:15:00,141,173
2023-12-08 13:30:00,200,177
2023-12-08 13:45:00,198,188
2023-12-08 14:00:00,172,183
2023-12-08 14:15:00,200,186
2023-12-08 14:30:00,200,189
2023-12-08 14:45:00,182,186
2023-12-08 15:00:00,200,200
2023-12-08 15:15:00,195,200
2023-12-08 15:30:00,200,200
2023-12-08 15:45:00,162,190
2023-12-08 16:00:00,199,199
2023-12-08 16:15:00,200,198
2023-12-08 16:30:00,175,200
2023-12-08 16:45:00,200,195
2023-12-08 17:00:00,200,190
2023-12-08 17:15:00,192,200
2023-12-08 17:30:00,200,195
2023-12-08 17:45:00,158,190
2023-12-08 18:00:00,200,193
2023-12-08 18:15:00,174,191
2023-12-08 18:30:00,184,173
2023-12-08 18:45:00,157,178
2023-12-08 19:00:00,147,174
2023-12-08 19:15:00,167,159
2023-12-08 19:30:00,169,168
2023-12-08 19:45:00,195,168
2023-12-08 20:00:00,142,156
2023-12-08 20:15:00,141,155
2023-12-08 20:30:00,190,139
2023-12-08 20:45:00,125,129
2023-12-08 21:00:00,113,133
2023-12-08 21:15:00,163,121
2023-12-08 21:30:00,166,113
2023-12-08 21:45:00,138,114
2023-12-08 22:00:00,148,104
2023-12-08 22:15:00,113,104
2023-12-08 22:30:00,144,104
2023-12-08 22:45:00,84,94
2023-12-08 23:00:00,87,82
2023-12-08 23:15:00,76,86
2023-12-08 23:30:00,130,80
2023-12-08 23:45:00,121,64
2023-12-09 00:00:00,118,73
2023-12-09 00:15:00,123,52
2023-12-09 00:30:00,60,51
2023-12-09 00:45:00,89,59
2023-12-09 01:00:00,50,36
2023-12-09 01:15:00,82,38
2023-12-09 01:30:00,89,46
2023-12-09 01:45:00,50,41
2023-12-09 02:00:00,75,22
2023-12-09 02:15:00,90,27
2023-12-09 02:30:00,50,25
2023-12-09 02:45:00,50,28
2023-12-09 03:00:00,65,20
2023-12-09 03:15:00,50,20
2023-12-09 03:30:00,51,20
2023-12-09 03:45:00,50,20
2023-12-09 04:00:00,50,20
2023-12-09 04:15:00,50,28
2023-12-09 04:30:00,83,20
2023-12-09 04:45:00,80,27
2023-12-09 05:00:00,89,20
2023-12-09 05:15:00,50,31
2023-12-09 05:30:00,57,20
2023-12-09 05:45:00,62,24
2023-12-09 06:00:00,67,23
2023-12-09 06:15:00,86,38
2023-12-09 06:30:00,50,40
2023-12-09 06:45:00,107,32
2023-12-09 07:00:00,108,44
2023-12-09 07:15:00,73,60
2023-12-09 07:30:00,50,48
2023-12-09 07:45:00,59,51
2023-12-09 08:00:00,65,57
2023-12-09 08:15:00,112,75
2023-12-09 08:30:00,114,69
2023-12-09 08:45:00,69,80
2023-12-09 09:00:00,135,96
2023-12-09 09:15:00,108,96
2023-12-09 09:30:00,76,99
2023-12-09 09:45:00,128,97
2023-12-09 10:00:00,125,117
2023-12-09 10:15:00,137,107
2023-12-09 10:30:00,139,116
2023-12-09 10:45:00,178,125
2023-12-09 11:00:00,113,141
2023-12-09 11:15:00,135,147
2023-12-09 11:30:00,126,139
2023-12-09 11:45:00,141,158
2023-12-09 12:00:00,158,164
2023-12-09 12:15:00,199,157
2023-12-09 12:30:00,192,167
2023-12-09 12:45:00,200,175
2023-12-09 13:00:00,200,173
2023-12-09 13:15:00,181,181
2023-12-09 13:30:00,150,172
2023-12-09 13:45:00,200,187
2023-12-09 14:00:00,181,193
2023-12-09 14:15:00,200,190
2023-12-09 14:30:00,200,191
2023-12-09 14:45:00,200,191
2023-12-09 15:00:00,180,200
2023-12-09 15:15:00,191,200
2023-12-09 15:30:00,197,200
2023-12-09 15:45:00,179,198
2023-12-09 16:00:00,186,200
2023-12-09 16:15:00,190,196
2023-12-09 16:30:00,199,197
2023-12-09 16:45:00,183,200
2023-12-09 17:00:00,195,194
2023-12-09 17:15:00,188,200
2023-12-09 17:30:00,200,183
2023-12-09 17:45:00,200,200
2023-12-09 18:00:00,200,181
2023-12-09 18:15:00,176,192
2023-12-09 18:30:00,171,184
2023-12-09 18:45:00,200,184
2023-12-09 19:00:00,178,176
2023-12-09 19:15:00,187,164
2023-12-09 19:30:00,187,172
2023-12-09 19:45:00,200,166
2023-12-09 20:00:00,200,152
2023-12-09 20:15:00,155,157
2023-12-09 20:30:00,121,144
2023-12-09 20:45:00,159,145
2023-12-09 21:00:00,149,133
2023-12-09 21:15:00,125,120
2023-12-09 21:30:00,127,112
2023-12-09 21:45:00,151,107
2023-12-09 22:00:00,104,104
2023-12-09 22:15:00,153,94
2023-12-09 22:30:00,145,100
2023-12-09 22:45:00,142,90
2023-12-09 23:00:00,80,78
2023-12-09 23:15:00,65,89
2023-12-09 23:30:00,62,66
2023-12-09 23:45:00,56,67
2023-12-10 00:00:00,59,70
2023-12-10 00:15:00,50,61
2023-12-10 00:30:00,50,59
2023-12-10 00:45:00,107,56
2023-12-10 01:00:00,86,38
2023-12-10 01:15:00,50,48
2023-12-10 01:30:00,69,42
2023-12-10 01:45:00,50,35
2023-12-10 02:00:00,94,30
2023-12-10 02:15:00,83,24
2023-12-10 02:30:00,50,20
2023-12-10 02:45:00,56,34
2023-12-10 03:00:00,81,28
2023-12-10 03:15:00,50,20
2023-12-10 03:30:00,50,20
2023-12-10 03:45:00,50,22
2023-12-10 04:00:00,50,27
2023-12-10 04:15:00,73,25
2023-12-10 04:30:00,75,26
2023-12-10 04:45:00,71,22
2023-12-10 05:00:00,50,21
2023-12-10 05:15:00,87,33
2023-12-10 05:30:00,50,23
2023-12-10 05:45:00,50,34
2023-12-10 06:00:00,69,23
2023-12-10 06:15:00,50,27
2023-12-10 06:30:00,64,43
2023-12-10 06:45:00,91,45
2023-12-10 07:00:00,99,36
2023-12-10 07:15:00,109,47
2023-12-10 07:30:00,78,55
2023-12-10 07:45:00,52,50
2023-12-10 08:00:00,51,59
2023-12-10 08:15:00,94,76
2023-12-10 08:30:00,76,72
2023-12-10 08:45:00,81,90
2023-12-10 09:00:00,107,82
2023-12-10 09:15:00,74,94
2023-12-10 09:30:00,91,105
2023-12-10 09:45:00,125,102
2023-12-10 10:00:00,127,103
2023-12-10 10:15:00,143,117
2023-12-10 10:30:00,170,120
2023-12-10 10:45:00,160,135
2023-12-10 11:00:00,170,136
2023-12-10 11:15:00,175,135
2023-12-10 11:30:00,191,151
2023-12-10 11:45:00,163,144
2023-12-10 12:00:00,161,146
2023-12-10 12:15:00,191,150
2023-12-10 12:30:00,160,164
2023-12-10 12:45:00,185,160
2023-12-10 13:00:00,140,182
2023-12-10 13:15:00,192,173
2023-12-10 13:30:00,200,187
2023-12-10 13:45:00,168,186
2023-12-10 14:00:00,154,188
2023-12-10 14:15:00,200,190
2023-12-10 14:30:00,192,193
2023-12-10 14:45:00,183,192
2023-12-10 15:00:00,197,200
2023-12-10 15:15:00,200,188
2023-12-10 15:30:00,178,196
2023-12-10 15:45:00,175,200
2023-12-10 16:00:00,200,191
2023-12-10 16:15:00,179,200
2023-12-10 16:30:00,200,200
2023-12-10 16:45:00,181,200
2023-12-10 17:00:00,185,188
2023-12-10 17:15:00,165,194
2023-12-10 17:30:00,200,199
2023-12-10 17:45:00,193,182
2023-12-10 18:00:00,170,190
2023-12-10 18:15:00,184,194
2023-12-10 18:30:00,198,177
2023-12-10 18:45:00,143,184
2023-12-10 19:00:00,162,177
2023-12-10 19:15:00,148,163
2023-12-10 19:30:00,134,172
2023-12-10 19:45:00,200,158
2023-12-10 20:00:00,143,160
2023-12-10 20:15:00,172,143
2023-12-10 20:30:00,176,135
2023-12-10 20:45:00,123,130
2023-12-10 21:00:00,134,143
2023-12-10 21:15:00,105,122
2023-12-10 21:30:00,170,123
2023-12-10 21:45:00,135,120
2023-12-10 22:00:00,119,119
2023-12-10 22:15:00,133,100
2023-12-10 22:30:00,93,105
2023-12-10 22:45:00,116,83
2023-12-10 23:00:00,131,82
2023-12-10 23:15:00,134,79
2023-12-10 23:30:00,64,71
2023-12-10 23:45:00,67,71
2023-12-11 00:00:00,51,62
2023-12-11 00:15:00,83,53
2023-12-11 00:30:00,111,57
2023-12-11 00:45:00,81,54
2023-12-11 01:00:00,66,40
2023-12-11 01:15:00,72,48
2023-12-11 01:30:00,50,45
2023-12-11 01:45:00,86,26
2023-12-11 02:00:00,52,29
2023-12-11 02:15:00,50,23
2023-12-11 02:30:00,50,20
2023-12-11 02:45:00,91,21
2023-12-11 03:00:00,50,20
2023-12-11 03:15:00,50,22
2023-12-11 03:30:00,50,23
2023-12-11 03:45:00,50,20
2023-12-11 04:00:00,50,20
2023-12-11 04:15:00,50,20
2023-12-11 04:30:00,51,20
2023-12-11 04:45:00,71,24
2023-12-11 05:00:00,78,21
2023-12-11 05:15:00,50,23
2023-12-11 05:30:00,85,24
2023-12-11 05:45:00,50,22
2023-12-11 06:00:00,65,25
2023-12-11 06:15:00,50,45
2023-12-11 06:30:00,90,48
2023-12-11 06:45:00,50,45
2023-12-11 07:00:00,111,50
2023-12-11 07:15:00,50,59
2023-12-11 07:30:00,113,51
2023-12-11 07:45:00,104,64
2023-12-11 08:00:00,63,61
2023-12-11 08:15:00,82,72
2023-12-11 08:30:00,100,82
2023-12-11 08:45:00,72,80
2023-12-11 09:00:00,103,92
2023-12-11 09:15:00,111,98
2023-12-11 09:30:00,130,106
2023-12-11 09:45:00,111,99
2023-12-11 10:00:00,96,107
2023-12-11 10:15:00,115,111
2023-12-11 10:30:00,164,113
2023-12-11 10:45:00,139,132
2023-12-11 11:00:00,165,123
2023-12-11 11:15:00,157,142
2023-12-11 11:30:00,189,152
2023-12-11 11:45:00,187,158
2023-12-11 12:00:00,161,154
2023-12-11 12:15:00,200,158
2023-12-11 12:30:00,187,157
2023-12-11 12:45:00,192,160
2023-12-11 13:00:00,169,178
2023-12-11 13:15:00,150,177
2023-12-11 13:30:00,161,174
2023-12-11 13:45:00,154,175
2023-12-11 14:00:00,200,192
2023-12-11 14:15:00,162,199
2023-12-11 14:30:00,200,199
2023-12-11 14:45:00,200,198
2023-12-11 15:00:00,175,200
2023-12-11 15:15:00,187,200
2023-12-11 15:30:00,200,200
2023-12-11 15:45:00,200,200
2023-12-11 16:00:00,200,200
2023-12-11 16:15:00,200,200
